WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch  13:  60% | abe: 2.666 | eve: 6.936 | bob: 2.643
Epoch  13:  60% | abe: 2.665 | eve: 6.936 | bob: 2.642
Epoch  13:  61% | abe: 2.665 | eve: 6.937 | bob: 2.641
Epoch  13:  62% | abe: 2.664 | eve: 6.937 | bob: 2.641
Epoch  13:  63% | abe: 2.663 | eve: 6.939 | bob: 2.640
Epoch  13:  64% | abe: 2.662 | eve: 6.941 | bob: 2.639
Epoch  13:  64% | abe: 2.662 | eve: 6.942 | bob: 2.638
Epoch  13:  65% | abe: 2.661 | eve: 6.944 | bob: 2.637
Epoch  13:  66% | abe: 2.660 | eve: 6.945 | bob: 2.637
Epoch  13:  67% | abe: 2.659 | eve: 6.946 | bob: 2.636
Epoch  13:  67% | abe: 2.658 | eve: 6.947 | bob: 2.635
Epoch  13:  68% | abe: 2.658 | eve: 6.947 | bob: 2.634
Epoch  13:  69% | abe: 2.657 | eve: 6.947 | bob: 2.634
Epoch  13:  70% | abe: 2.656 | eve: 6.947 | bob: 2.633
Epoch  13:  71% | abe: 2.655 | eve: 6.946 | bob: 2.632
Epoch  13:  71% | abe: 2.654 | eve: 6.946 | bob: 2.631
Epoch  13:  72% | abe: 2.654 | eve: 6.945 | bob: 2.630
Epoch  13:  73% | abe: 2.653 | eve: 6.945 | bob: 2.630
Epoch  13:  74% | abe: 2.652 | eve: 6.944 | bob: 2.629
Epoch  13:  75% | abe: 2.651 | eve: 6.944 | bob: 2.628
Epoch  13:  75% | abe: 2.650 | eve: 6.944 | bob: 2.627
Epoch  13:  76% | abe: 2.650 | eve: 6.944 | bob: 2.626
Epoch  13:  77% | abe: 2.649 | eve: 6.944 | bob: 2.626
Epoch  13:  78% | abe: 2.648 | eve: 6.943 | bob: 2.625
Epoch  13:  78% | abe: 2.647 | eve: 6.944 | bob: 2.624
Epoch  13:  79% | abe: 2.647 | eve: 6.944 | bob: 2.623
Epoch  13:  80% | abe: 2.646 | eve: 6.944 | bob: 2.623
Epoch  13:  81% | abe: 2.645 | eve: 6.944 | bob: 2.622
Epoch  13:  82% | abe: 2.644 | eve: 6.943 | bob: 2.621
Epoch  13:  82% | abe: 2.644 | eve: 6.943 | bob: 2.620
Epoch  13:  83% | abe: 2.643 | eve: 6.942 | bob: 2.620
Epoch  13:  84% | abe: 2.642 | eve: 6.942 | bob: 2.619
Epoch  13:  85% | abe: 2.642 | eve: 6.940 | bob: 2.618
Epoch  13:  85% | abe: 2.641 | eve: 6.939 | bob: 2.618
Epoch  13:  86% | abe: 2.640 | eve: 6.937 | bob: 2.617
Epoch  13:  87% | abe: 2.640 | eve: 6.935 | bob: 2.616
Epoch  13:  88% | abe: 2.639 | eve: 6.933 | bob: 2.615
Epoch  13:  89% | abe: 2.638 | eve: 6.931 | bob: 2.615
Epoch  13:  89% | abe: 2.638 | eve: 6.928 | bob: 2.614
Epoch  13:  90% | abe: 2.637 | eve: 6.926 | bob: 2.613
Epoch  13:  91% | abe: 2.636 | eve: 6.924 | bob: 2.612
Epoch  13:  92% | abe: 2.636 | eve: 6.922 | bob: 2.612
Epoch  13:  92% | abe: 2.635 | eve: 6.920 | bob: 2.611
Epoch  13:  93% | abe: 2.634 | eve: 6.918 | bob: 2.610
Epoch  13:  94% | abe: 2.634 | eve: 6.917 | bob: 2.610
Epoch  13:  95% | abe: 2.633 | eve: 6.916 | bob: 2.609
Epoch  13:  96% | abe: 2.632 | eve: 6.916 | bob: 2.608
Epoch  13:  96% | abe: 2.632 | eve: 6.916 | bob: 2.607
Epoch  13:  97% | abe: 2.631 | eve: 6.916 | bob: 2.606
Epoch  13:  98% | abe: 2.630 | eve: 6.917 | bob: 2.606
Epoch  13:  99% | abe: 2.629 | eve: 6.918 | bob: 2.605
Epoch  14:   0% | abe: 2.527 | eve: 7.059 | bob: 2.507
Epoch  14:   0% | abe: 2.525 | eve: 7.057 | bob: 2.507
Epoch  14:   1% | abe: 2.525 | eve: 7.068 | bob: 2.506
Epoch  14:   2% | abe: 2.524 | eve: 7.046 | bob: 2.505
Epoch  14:   3% | abe: 2.523 | eve: 7.034 | bob: 2.504
Epoch  14:   3% | abe: 2.522 | eve: 7.031 | bob: 2.503
Epoch  14:   4% | abe: 2.522 | eve: 7.043 | bob: 2.502
Epoch  14:   5% | abe: 2.521 | eve: 7.046 | bob: 2.501
Epoch  14:   6% | abe: 2.520 | eve: 7.037 | bob: 2.500
Epoch  14:   7% | abe: 2.519 | eve: 7.037 | bob: 2.499
Epoch  14:   7% | abe: 2.518 | eve: 7.039 | bob: 2.498
Epoch  14:   8% | abe: 2.517 | eve: 7.034 | bob: 2.497
Epoch  14:   9% | abe: 2.516 | eve: 7.038 | bob: 2.496
Epoch  14:  10% | abe: 2.514 | eve: 7.032 | bob: 2.495
Epoch  14:  10% | abe: 2.513 | eve: 7.032 | bob: 2.494
Epoch  14:  11% | abe: 2.512 | eve: 7.030 | bob: 2.492
Epoch  14:  12% | abe: 2.511 | eve: 7.029 | bob: 2.491
Epoch  14:  13% | abe: 2.510 | eve: 7.027 | bob: 2.490
Epoch  14:  14% | abe: 2.509 | eve: 7.025 | bob: 2.489
Epoch  14:  14% | abe: 2.508 | eve: 7.024 | bob: 2.488
Epoch  14:  15% | abe: 2.507 | eve: 7.019 | bob: 2.487
Epoch  14:  16% | abe: 2.506 | eve: 7.013 | bob: 2.486
Epoch  14:  17% | abe: 2.505 | eve: 7.009 | bob: 2.485
Epoch  14:  17% | abe: 2.504 | eve: 7.007 | bob: 2.484
Epoch  14:  18% | abe: 2.503 | eve: 7.005 | bob: 2.484
Epoch  14:  19% | abe: 2.503 | eve: 7.005 | bob: 2.483
Epoch  14:  20% | abe: 2.502 | eve: 7.008 | bob: 2.482
Epoch  14:  21% | abe: 2.501 | eve: 7.011 | bob: 2.481
Epoch  14:  21% | abe: 2.500 | eve: 7.012 | bob: 2.480
Epoch  14:  22% | abe: 2.499 | eve: 7.013 | bob: 2.480
Epoch  14:  23% | abe: 2.498 | eve: 7.015 | bob: 2.479
Epoch  14:  24% | abe: 2.498 | eve: 7.014 | bob: 2.478
Epoch  14:  25% | abe: 2.497 | eve: 7.012 | bob: 2.477
Epoch  14:  25% | abe: 2.497 | eve: 7.009 | bob: 2.477
Epoch  14:  26% | abe: 2.496 | eve: 7.005 | bob: 2.476
Epoch  14:  27% | abe: 2.496 | eve: 7.001 | bob: 2.476
Epoch  14:  28% | abe: 2.495 | eve: 6.997 | bob: 2.475
Epoch  14:  28% | abe: 2.494 | eve: 6.991 | bob: 2.474
Epoch  14:  29% | abe: 2.494 | eve: 6.986 | bob: 2.473
Epoch  14:  30% | abe: 2.493 | eve: 6.980 | bob: 2.473
Epoch  14:  31% | abe: 2.493 | eve: 6.975 | bob: 2.472
Epoch  14:  32% | abe: 2.492 | eve: 6.970 | bob: 2.471
Epoch  14:  32% | abe: 2.492 | eve: 6.963 | bob: 2.471
Epoch  14:  33% | abe: 2.491 | eve: 6.958 | bob: 2.470
Epoch  14:  34% | abe: 2.491 | eve: 6.953 | bob: 2.469
Epoch  14:  35% | abe: 2.490 | eve: 6.949 | bob: 2.468
Epoch  14:  35% | abe: 2.490 | eve: 6.945 | bob: 2.468
Epoch  14:  36% | abe: 2.489 | eve: 6.941 | bob: 2.467
Epoch  14:  37% | abe: 2.488 | eve: 6.938 | bob: 2.466
Epoch  14:  38% | abe: 2.488 | eve: 6.935 | bob: 2.465
Epoch  14:  39% | abe: 2.487 | eve: 6.934 | bob: 2.465
Epoch  14:  39% | abe: 2.486 | eve: 6.931 | bob: 2.464
Epoch  14:  40% | abe: 2.486 | eve: 6.931 | bob: 2.463
Epoch  14:  41% | abe: 2.485 | eve: 6.930 | bob: 2.463
Epoch  14:  42% | abe: 2.485 | eve: 6.931 | bob: 2.462
Epoch  14:  42% | abe: 2.484 | eve: 6.932 | bob: 2.461
Epoch  14:  43% | abe: 2.483 | eve: 6.933 | bob: 2.461
Epoch  14:  44% | abe: 2.482 | eve: 6.935 | bob: 2.460
Epoch  14:  45% | abe: 2.482 | eve: 6.938 | bob: 2.459
Epoch  14:  46% | abe: 2.481 | eve: 6.940 | bob: 2.458
Epoch  14:  46% | abe: 2.480 | eve: 6.942 | bob: 2.458
Epoch  14:  47% | abe: 2.479 | eve: 6.944 | bob: 2.457
Epoch  14:  48% | abe: 2.479 | eve: 6.945 | bob: 2.456
Epoch  14:  49% | abe: 2.478 | eve: 6.947 | bob: 2.456
Epoch  14:  50% | abe: 2.477 | eve: 6.948 | bob: 2.455
Epoch  14:  50% | abe: 2.477 | eve: 6.947 | bob: 2.454
Epoch  14:  51% | abe: 2.476 | eve: 6.947 | bob: 2.454
Epoch  14:  52% | abe: 2.475 | eve: 6.947 | bob: 2.453
Epoch  14:  53% | abe: 2.475 | eve: 6.945 | bob: 2.452
Epoch  14:  53% | abe: 2.474 | eve: 6.943 | bob: 2.452
Epoch  14:  54% | abe: 2.473 | eve: 6.941 | bob: 2.451
Epoch  14:  55% | abe: 2.473 | eve: 6.939 | bob: 2.450
Epoch  14:  56% | abe: 2.472 | eve: 6.937 | bob: 2.449
Epoch  14:  57% | abe: 2.471 | eve: 6.935 | bob: 2.449
Epoch  14:  57% | abe: 2.471 | eve: 6.934 | bob: 2.448
Epoch  14:  58% | abe: 2.470 | eve: 6.933 | bob: 2.447
Epoch  14:  59% | abe: 2.469 | eve: 6.933 | bob: 2.446
Epoch  14:  60% | abe: 2.468 | eve: 6.933 | bob: 2.446
Epoch  14:  60% | abe: 2.468 | eve: 6.934 | bob: 2.445
Epoch  14:  61% | abe: 2.467 | eve: 6.935 | bob: 2.444
Epoch  14:  62% | abe: 2.466 | eve: 6.937 | bob: 2.443
Epoch  14:  63% | abe: 2.465 | eve: 6.939 | bob: 2.443
Epoch  14:  64% | abe: 2.464 | eve: 6.940 | bob: 2.442
Epoch  14:  64% | abe: 2.463 | eve: 6.942 | bob: 2.441
Epoch  14:  65% | abe: 2.463 | eve: 6.944 | bob: 2.440
Epoch  14:  66% | abe: 2.462 | eve: 6.947 | bob: 2.440
Epoch  14:  67% | abe: 2.461 | eve: 6.949 | bob: 2.439
Epoch  14:  67% | abe: 2.460 | eve: 6.951 | bob: 2.438
Epoch  14:  68% | abe: 2.459 | eve: 6.953 | bob: 2.437
Epoch  14:  69% | abe: 2.459 | eve: 6.953 | bob: 2.437
Epoch  14:  70% | abe: 2.458 | eve: 6.954 | bob: 2.436
Epoch  14:  71% | abe: 2.457 | eve: 6.955 | bob: 2.435
Epoch  14:  71% | abe: 2.456 | eve: 6.956 | bob: 2.434
Epoch  14:  72% | abe: 2.456 | eve: 6.957 | bob: 2.434
Epoch  14:  73% | abe: 2.455 | eve: 6.958 | bob: 2.433
Epoch  14:  74% | abe: 2.454 | eve: 6.959 | bob: 2.432
Epoch  14:  75% | abe: 2.453 | eve: 6.960 | bob: 2.431
Epoch  14:  75% | abe: 2.452 | eve: 6.961 | bob: 2.431
Epoch  14:  76% | abe: 2.452 | eve: 6.962 | bob: 2.430
Epoch  14:  77% | abe: 2.451 | eve: 6.963 | bob: 2.429
Epoch  14:  78% | abe: 2.450 | eve: 6.963 | bob: 2.428
Epoch  14:  78% | abe: 2.449 | eve: 6.964 | bob: 2.428
Epoch  14:  79% | abe: 2.448 | eve: 6.964 | bob: 2.427
Epoch  14:  80% | abe: 2.448 | eve: 6.966 | bob: 2.426
Epoch  14:  81% | abe: 2.447 | eve: 6.966 | bob: 2.425
Epoch  14:  82% | abe: 2.446 | eve: 6.967 | bob: 2.425
Epoch  14:  82% | abe: 2.445 | eve: 6.968 | bob: 2.424
Epoch  14:  83% | abe: 2.444 | eve: 6.969 | bob: 2.423
Epoch  14:  84% | abe: 2.444 | eve: 6.969 | bob: 2.422
Epoch  14:  85% | abe: 2.443 | eve: 6.970 | bob: 2.422
Epoch  14:  85% | abe: 2.442 | eve: 6.970 | bob: 2.421
Epoch  14:  86% | abe: 2.441 | eve: 6.970 | bob: 2.420
Epoch  14:  87% | abe: 2.440 | eve: 6.970 | bob: 2.419
Epoch  14:  88% | abe: 2.440 | eve: 6.970 | bob: 2.419
Epoch  14:  89% | abe: 2.439 | eve: 6.970 | bob: 2.418
Epoch  14:  89% | abe: 2.438 | eve: 6.971 | bob: 2.417
Epoch  14:  90% | abe: 2.438 | eve: 6.970 | bob: 2.417
Epoch  14:  91% | abe: 2.437 | eve: 6.970 | bob: 2.416
Epoch  14:  92% | abe: 2.436 | eve: 6.970 | bob: 2.415
Epoch  14:  92% | abe: 2.435 | eve: 6.969 | bob: 2.414
Epoch  14:  93% | abe: 2.435 | eve: 6.968 | bob: 2.414
Epoch  14:  94% | abe: 2.434 | eve: 6.967 | bob: 2.413
Epoch  14:  95% | abe: 2.433 | eve: 6.966 | bob: 2.412
Epoch  14:  96% | abe: 2.433 | eve: 6.965 | bob: 2.412
Epoch  14:  96% | abe: 2.432 | eve: 6.964 | bob: 2.411
Epoch  14:  97% | abe: 2.432 | eve: 6.962 | bob: 2.410
Epoch  14:  98% | abe: 2.431 | eve: 6.960 | bob: 2.410
Epoch  14:  99% | abe: 2.430 | eve: 6.958 | bob: 2.409
Epoch  15:   0% | abe: 2.352 | eve: 6.725 | bob: 2.320
Epoch  15:   0% | abe: 2.352 | eve: 6.723 | bob: 2.321
Epoch  15:   1% | abe: 2.352 | eve: 6.735 | bob: 2.320
Epoch  15:   2% | abe: 2.352 | eve: 6.724 | bob: 2.320
Epoch  15:   3% | abe: 2.352 | eve: 6.701 | bob: 2.320
Epoch  15:   3% | abe: 2.351 | eve: 6.693 | bob: 2.320
Epoch  15:   4% | abe: 2.350 | eve: 6.684 | bob: 2.319
Epoch  15:   5% | abe: 2.349 | eve: 6.679 | bob: 2.318
Epoch  15:   6% | abe: 2.349 | eve: 6.674 | bob: 2.318
Epoch  15:   7% | abe: 2.349 | eve: 6.665 | bob: 2.317
Epoch  15:   7% | abe: 2.348 | eve: 6.669 | bob: 2.316
Epoch  15:   8% | abe: 2.347 | eve: 6.677 | bob: 2.316
Epoch  15:   9% | abe: 2.346 | eve: 6.687 | bob: 2.314
Epoch  15:  10% | abe: 2.344 | eve: 6.698 | bob: 2.313
Epoch  15:  10% | abe: 2.343 | eve: 6.713 | bob: 2.313
Epoch  15:  11% | abe: 2.342 | eve: 6.728 | bob: 2.312
Epoch  15:  12% | abe: 2.340 | eve: 6.746 | bob: 2.311
Epoch  15:  13% | abe: 2.339 | eve: 6.765 | bob: 2.310
Epoch  15:  14% | abe: 2.338 | eve: 6.783 | bob: 2.310
Epoch  15:  14% | abe: 2.336 | eve: 6.801 | bob: 2.309
Epoch  15:  15% | abe: 2.335 | eve: 6.818 | bob: 2.308
Epoch  15:  16% | abe: 2.334 | eve: 6.836 | bob: 2.307
Epoch  15:  17% | abe: 2.333 | eve: 6.850 | bob: 2.307
Epoch  15:  17% | abe: 2.331 | eve: 6.865 | bob: 2.306
Epoch  15:  18% | abe: 2.330 | eve: 6.875 | bob: 2.305
Epoch  15:  19% | abe: 2.329 | eve: 6.886 | bob: 2.305
Epoch  15:  20% | abe: 2.328 | eve: 6.894 | bob: 2.304
Epoch  15:  21% | abe: 2.327 | eve: 6.900 | bob: 2.303
Epoch  15:  21% | abe: 2.326 | eve: 6.905 | bob: 2.302
Epoch  15:  22% | abe: 2.325 | eve: 6.906 | bob: 2.302
Epoch  15:  23% | abe: 2.324 | eve: 6.906 | bob: 2.301
Epoch  15:  24% | abe: 2.324 | eve: 6.904 | bob: 2.300
Epoch  15:  25% | abe: 2.323 | eve: 6.905 | bob: 2.299
Epoch  15:  25% | abe: 2.322 | eve: 6.906 | bob: 2.299
Epoch  15:  26% | abe: 2.321 | eve: 6.903 | bob: 2.298
Epoch  15:  27% | abe: 2.320 | eve: 6.903 | bob: 2.297
Epoch  15:  28% | abe: 2.320 | eve: 6.904 | bob: 2.296
Epoch  15:  28% | abe: 2.319 | eve: 6.906 | bob: 2.295
Epoch  15:  29% | abe: 2.318 | eve: 6.909 | bob: 2.295
Epoch  15:  30% | abe: 2.317 | eve: 6.910 | bob: 2.294
Epoch  15:  31% | abe: 2.316 | eve: 6.912 | bob: 2.293
Epoch  15:  32% | abe: 2.316 | eve: 6.915 | bob: 2.292
Epoch  15:  32% | abe: 2.315 | eve: 6.917 | bob: 2.292
Epoch  15:  33% | abe: 2.314 | eve: 6.921 | bob: 2.291
Epoch  15:  34% | abe: 2.313 | eve: 6.925 | bob: 2.290
Epoch  15:  35% | abe: 2.312 | eve: 6.928 | bob: 2.290
Epoch  15:  35% | abe: 2.312 | eve: 6.930 | bob: 2.289
Epoch  15:  36% | abe: 2.311 | eve: 6.932 | bob: 2.288
Epoch  15:  37% | abe: 2.310 | eve: 6.934 | bob: 2.288
Epoch  15:  38% | abe: 2.310 | eve: 6.934 | bob: 2.287
Epoch  15:  39% | abe: 2.309 | eve: 6.933 | bob: 2.287
Epoch  15:  39% | abe: 2.308 | eve: 6.933 | bob: 2.286
Epoch  15:  40% | abe: 2.308 | eve: 6.932 | bob: 2.285
Epoch  15:  41% | abe: 2.307 | eve: 6.929 | bob: 2.285
Epoch  15:  42% | abe: 2.307 | eve: 6.927 | bob: 2.284
Epoch  15:  42% | abe: 2.306 | eve: 6.924 | bob: 2.284
Epoch  15:  43% | abe: 2.306 | eve: 6.920 | bob: 2.283
Epoch  15:  44% | abe: 2.305 | eve: 6.916 | bob: 2.282
Epoch  15:  45% | abe: 2.305 | eve: 6.913 | bob: 2.282
Epoch  15:  46% | abe: 2.304 | eve: 6.909 | bob: 2.281
Epoch  15:  46% | abe: 2.304 | eve: 6.906 | bob: 2.281
Epoch  15:  47% | abe: 2.303 | eve: 6.903 | bob: 2.280
Epoch  15:  48% | abe: 2.303 | eve: 6.903 | bob: 2.279
Epoch  15:  49% | abe: 2.302 | eve: 6.904 | bob: 2.279
Epoch  15:  50% | abe: 2.302 | eve: 6.904 | bob: 2.278
Epoch  15:  50% | abe: 2.301 | eve: 6.905 | bob: 2.278
Epoch  15:  51% | abe: 2.300 | eve: 6.907 | bob: 2.277
Epoch  15:  52% | abe: 2.300 | eve: 6.910 | bob: 2.276
Epoch  15:  53% | abe: 2.299 | eve: 6.912 | bob: 2.276
Epoch  15:  53% | abe: 2.298 | eve: 6.913 | bob: 2.275
Epoch  15:  54% | abe: 2.298 | eve: 6.915 | bob: 2.275
Epoch  15:  55% | abe: 2.297 | eve: 6.915 | bob: 2.274
Epoch  15:  56% | abe: 2.296 | eve: 6.916 | bob: 2.273
Epoch  15:  57% | abe: 2.296 | eve: 6.917 | bob: 2.273
Epoch  15:  57% | abe: 2.295 | eve: 6.918 | bob: 2.272
Epoch  15:  58% | abe: 2.294 | eve: 6.918 | bob: 2.271
Epoch  15:  59% | abe: 2.294 | eve: 6.918 | bob: 2.271
Epoch  15:  60% | abe: 2.293 | eve: 6.918 | bob: 2.270
Epoch  15:  60% | abe: 2.292 | eve: 6.917 | bob: 2.269
Epoch  15:  61% | abe: 2.292 | eve: 6.917 | bob: 2.269
Epoch  15:  62% | abe: 2.291 | eve: 6.916 | bob: 2.268
Epoch  15:  63% | abe: 2.290 | eve: 6.916 | bob: 2.267
Epoch  15:  64% | abe: 2.290 | eve: 6.915 | bob: 2.267
Epoch  15:  64% | abe: 2.289 | eve: 6.916 | bob: 2.266
Epoch  15:  65% | abe: 2.288 | eve: 6.916 | bob: 2.265
