WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch  13:  60% | abe: 1.318 | eve: 7.971 | bob: 1.316
Epoch  13:  60% | abe: 1.317 | eve: 7.971 | bob: 1.316
Epoch  13:  61% | abe: 1.317 | eve: 7.971 | bob: 1.315
Epoch  13:  62% | abe: 1.316 | eve: 7.971 | bob: 1.315
Epoch  13:  63% | abe: 1.316 | eve: 7.971 | bob: 1.314
Epoch  13:  64% | abe: 1.315 | eve: 7.971 | bob: 1.314
Epoch  13:  64% | abe: 1.315 | eve: 7.971 | bob: 1.313
Epoch  13:  65% | abe: 1.314 | eve: 7.971 | bob: 1.313
Epoch  13:  66% | abe: 1.314 | eve: 7.971 | bob: 1.313
Epoch  13:  67% | abe: 1.314 | eve: 7.971 | bob: 1.312
Epoch  13:  67% | abe: 1.313 | eve: 7.971 | bob: 1.312
Epoch  13:  68% | abe: 1.312 | eve: 7.971 | bob: 1.311
Epoch  13:  69% | abe: 1.312 | eve: 7.971 | bob: 1.311
Epoch  13:  70% | abe: 1.312 | eve: 7.971 | bob: 1.310
Epoch  13:  71% | abe: 1.311 | eve: 7.971 | bob: 1.310
Epoch  13:  71% | abe: 1.311 | eve: 7.971 | bob: 1.310
Epoch  13:  72% | abe: 1.311 | eve: 7.971 | bob: 1.309
Epoch  13:  73% | abe: 1.310 | eve: 7.971 | bob: 1.309
Epoch  13:  74% | abe: 1.310 | eve: 7.971 | bob: 1.309
Epoch  13:  75% | abe: 1.310 | eve: 7.971 | bob: 1.309
Epoch  13:  75% | abe: 1.310 | eve: 7.971 | bob: 1.308
Epoch  13:  76% | abe: 1.309 | eve: 7.970 | bob: 1.308
Epoch  13:  77% | abe: 1.310 | eve: 7.970 | bob: 1.308
Epoch  13:  78% | abe: 1.309 | eve: 7.970 | bob: 1.308
Epoch  13:  78% | abe: 1.309 | eve: 7.970 | bob: 1.308
Epoch  13:  79% | abe: 1.309 | eve: 7.970 | bob: 1.307
Epoch  13:  80% | abe: 1.309 | eve: 7.970 | bob: 1.308
Epoch  13:  81% | abe: 1.309 | eve: 7.970 | bob: 1.307
Epoch  13:  82% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  82% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  83% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  84% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  85% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  85% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  86% | abe: 1.308 | eve: 7.970 | bob: 1.307
Epoch  13:  87% | abe: 1.308 | eve: 7.970 | bob: 1.306
Epoch  13:  88% | abe: 1.307 | eve: 7.970 | bob: 1.306
Epoch  13:  89% | abe: 1.307 | eve: 7.970 | bob: 1.306
Epoch  13:  89% | abe: 1.307 | eve: 7.970 | bob: 1.305
Epoch  13:  90% | abe: 1.306 | eve: 7.970 | bob: 1.305
Epoch  13:  91% | abe: 1.306 | eve: 7.970 | bob: 1.305
Epoch  13:  92% | abe: 1.306 | eve: 7.970 | bob: 1.304
Epoch  13:  92% | abe: 1.305 | eve: 7.970 | bob: 1.304
Epoch  13:  93% | abe: 1.305 | eve: 7.970 | bob: 1.304
Epoch  13:  94% | abe: 1.305 | eve: 7.970 | bob: 1.303
Epoch  13:  95% | abe: 1.304 | eve: 7.970 | bob: 1.303
Epoch  13:  96% | abe: 1.304 | eve: 7.970 | bob: 1.302
Epoch  13:  96% | abe: 1.303 | eve: 7.970 | bob: 1.302
Epoch  13:  97% | abe: 1.303 | eve: 7.970 | bob: 1.302
Epoch  13:  98% | abe: 1.303 | eve: 7.970 | bob: 1.301
Epoch  13:  99% | abe: 1.302 | eve: 7.970 | bob: 1.301
Epoch  14:   0% | abe: 1.242 | eve: 7.976 | bob: 1.244
Epoch  14:   0% | abe: 1.239 | eve: 7.979 | bob: 1.238
Epoch  14:   1% | abe: 1.238 | eve: 7.973 | bob: 1.238
Epoch  14:   2% | abe: 1.234 | eve: 7.971 | bob: 1.233
Epoch  14:   3% | abe: 1.233 | eve: 7.971 | bob: 1.232
Epoch  14:   3% | abe: 1.235 | eve: 7.968 | bob: 1.233
Epoch  14:   4% | abe: 1.235 | eve: 7.968 | bob: 1.234
Epoch  14:   5% | abe: 1.237 | eve: 7.968 | bob: 1.235
Epoch  14:   6% | abe: 1.235 | eve: 7.968 | bob: 1.234
Epoch  14:   7% | abe: 1.234 | eve: 7.967 | bob: 1.233
Epoch  14:   7% | abe: 1.233 | eve: 7.967 | bob: 1.232
Epoch  14:   8% | abe: 1.233 | eve: 7.967 | bob: 1.231
Epoch  14:   9% | abe: 1.232 | eve: 7.967 | bob: 1.231
Epoch  14:  10% | abe: 1.233 | eve: 7.967 | bob: 1.232
Epoch  14:  10% | abe: 1.235 | eve: 7.968 | bob: 1.233
Epoch  14:  11% | abe: 1.235 | eve: 7.968 | bob: 1.234
Epoch  14:  12% | abe: 1.234 | eve: 7.967 | bob: 1.233
Epoch  14:  13% | abe: 1.235 | eve: 7.967 | bob: 1.233
Epoch  14:  14% | abe: 1.234 | eve: 7.967 | bob: 1.233
Epoch  14:  14% | abe: 1.233 | eve: 7.967 | bob: 1.232
Epoch  14:  15% | abe: 1.231 | eve: 7.967 | bob: 1.230
Epoch  14:  16% | abe: 1.231 | eve: 7.967 | bob: 1.229
Epoch  14:  17% | abe: 1.231 | eve: 7.967 | bob: 1.229
Epoch  14:  17% | abe: 1.231 | eve: 7.966 | bob: 1.229
Epoch  14:  18% | abe: 1.230 | eve: 7.967 | bob: 1.228
Epoch  14:  19% | abe: 1.229 | eve: 7.967 | bob: 1.228
Epoch  14:  20% | abe: 1.229 | eve: 7.966 | bob: 1.227
Epoch  14:  21% | abe: 1.228 | eve: 7.966 | bob: 1.227
Epoch  14:  21% | abe: 1.228 | eve: 7.966 | bob: 1.226
Epoch  14:  22% | abe: 1.228 | eve: 7.966 | bob: 1.226
Epoch  14:  23% | abe: 1.227 | eve: 7.966 | bob: 1.226
Epoch  14:  24% | abe: 1.226 | eve: 7.966 | bob: 1.225
Epoch  14:  25% | abe: 1.226 | eve: 7.967 | bob: 1.224
Epoch  14:  25% | abe: 1.225 | eve: 7.967 | bob: 1.224
Epoch  14:  26% | abe: 1.225 | eve: 7.967 | bob: 1.223
Epoch  14:  27% | abe: 1.224 | eve: 7.967 | bob: 1.223
Epoch  14:  28% | abe: 1.225 | eve: 7.967 | bob: 1.223
Epoch  14:  28% | abe: 1.224 | eve: 7.967 | bob: 1.223
Epoch  14:  29% | abe: 1.224 | eve: 7.967 | bob: 1.223
Epoch  14:  30% | abe: 1.223 | eve: 7.967 | bob: 1.222
Epoch  14:  31% | abe: 1.223 | eve: 7.967 | bob: 1.222
Epoch  14:  32% | abe: 1.223 | eve: 7.967 | bob: 1.221
Epoch  14:  32% | abe: 1.222 | eve: 7.968 | bob: 1.221
Epoch  14:  33% | abe: 1.222 | eve: 7.968 | bob: 1.220
Epoch  14:  34% | abe: 1.221 | eve: 7.968 | bob: 1.220
Epoch  14:  35% | abe: 1.221 | eve: 7.967 | bob: 1.219
Epoch  14:  35% | abe: 1.220 | eve: 7.967 | bob: 1.219
Epoch  14:  36% | abe: 1.220 | eve: 7.967 | bob: 1.218
Epoch  14:  37% | abe: 1.220 | eve: 7.968 | bob: 1.218
Epoch  14:  38% | abe: 1.219 | eve: 7.967 | bob: 1.217
Epoch  14:  39% | abe: 1.219 | eve: 7.968 | bob: 1.217
Epoch  14:  39% | abe: 1.218 | eve: 7.968 | bob: 1.217
Epoch  14:  40% | abe: 1.218 | eve: 7.968 | bob: 1.217
Epoch  14:  41% | abe: 1.218 | eve: 7.968 | bob: 1.216
Epoch  14:  42% | abe: 1.217 | eve: 7.968 | bob: 1.216
Epoch  14:  42% | abe: 1.217 | eve: 7.968 | bob: 1.215
Epoch  14:  43% | abe: 1.216 | eve: 7.968 | bob: 1.215
Epoch  14:  44% | abe: 1.216 | eve: 7.968 | bob: 1.214
Epoch  14:  45% | abe: 1.215 | eve: 7.968 | bob: 1.214
Epoch  14:  46% | abe: 1.214 | eve: 7.968 | bob: 1.213
Epoch  14:  46% | abe: 1.214 | eve: 7.968 | bob: 1.213
Epoch  14:  47% | abe: 1.214 | eve: 7.968 | bob: 1.212
Epoch  14:  48% | abe: 1.213 | eve: 7.968 | bob: 1.212
Epoch  14:  49% | abe: 1.213 | eve: 7.968 | bob: 1.211
Epoch  14:  50% | abe: 1.212 | eve: 7.968 | bob: 1.211
Epoch  14:  50% | abe: 1.212 | eve: 7.968 | bob: 1.210
Epoch  14:  51% | abe: 1.211 | eve: 7.968 | bob: 1.210
Epoch  14:  52% | abe: 1.211 | eve: 7.968 | bob: 1.210
Epoch  14:  53% | abe: 1.211 | eve: 7.968 | bob: 1.209
Epoch  14:  53% | abe: 1.210 | eve: 7.968 | bob: 1.209
Epoch  14:  54% | abe: 1.210 | eve: 7.968 | bob: 1.208
Epoch  14:  55% | abe: 1.209 | eve: 7.968 | bob: 1.208
Epoch  14:  56% | abe: 1.208 | eve: 7.968 | bob: 1.207
Epoch  14:  57% | abe: 1.208 | eve: 7.968 | bob: 1.207
Epoch  14:  57% | abe: 1.208 | eve: 7.968 | bob: 1.206
Epoch  14:  58% | abe: 1.208 | eve: 7.968 | bob: 1.206
Epoch  14:  59% | abe: 1.207 | eve: 7.968 | bob: 1.206
Epoch  14:  60% | abe: 1.207 | eve: 7.968 | bob: 1.205
Epoch  14:  60% | abe: 1.207 | eve: 7.968 | bob: 1.205
Epoch  14:  61% | abe: 1.206 | eve: 7.968 | bob: 1.205
Epoch  14:  62% | abe: 1.205 | eve: 7.968 | bob: 1.204
Epoch  14:  63% | abe: 1.205 | eve: 7.968 | bob: 1.204
Epoch  14:  64% | abe: 1.205 | eve: 7.968 | bob: 1.203
Epoch  14:  64% | abe: 1.204 | eve: 7.968 | bob: 1.203
Epoch  14:  65% | abe: 1.204 | eve: 7.968 | bob: 1.202
Epoch  14:  66% | abe: 1.203 | eve: 7.968 | bob: 1.202
Epoch  14:  67% | abe: 1.203 | eve: 7.968 | bob: 1.202
Epoch  14:  67% | abe: 1.203 | eve: 7.968 | bob: 1.201
Epoch  14:  68% | abe: 1.202 | eve: 7.968 | bob: 1.201
Epoch  14:  69% | abe: 1.202 | eve: 7.968 | bob: 1.200
Epoch  14:  70% | abe: 1.201 | eve: 7.968 | bob: 1.200
Epoch  14:  71% | abe: 1.201 | eve: 7.968 | bob: 1.200
Epoch  14:  71% | abe: 1.200 | eve: 7.968 | bob: 1.199
Epoch  14:  72% | abe: 1.200 | eve: 7.968 | bob: 1.199
Epoch  14:  73% | abe: 1.200 | eve: 7.968 | bob: 1.199
Epoch  14:  74% | abe: 1.200 | eve: 7.968 | bob: 1.198
Epoch  14:  75% | abe: 1.200 | eve: 7.968 | bob: 1.198
Epoch  14:  75% | abe: 1.199 | eve: 7.968 | bob: 1.198
Epoch  14:  76% | abe: 1.199 | eve: 7.968 | bob: 1.198
Epoch  14:  77% | abe: 1.199 | eve: 7.968 | bob: 1.197
Epoch  14:  78% | abe: 1.198 | eve: 7.968 | bob: 1.197
Epoch  14:  78% | abe: 1.198 | eve: 7.968 | bob: 1.197
Epoch  14:  79% | abe: 1.198 | eve: 7.968 | bob: 1.196
Epoch  14:  80% | abe: 1.197 | eve: 7.969 | bob: 1.196
Epoch  14:  81% | abe: 1.197 | eve: 7.969 | bob: 1.195
Epoch  14:  82% | abe: 1.196 | eve: 7.968 | bob: 1.195
Epoch  14:  82% | abe: 1.196 | eve: 7.968 | bob: 1.195
Epoch  14:  83% | abe: 1.196 | eve: 7.968 | bob: 1.194
Epoch  14:  84% | abe: 1.196 | eve: 7.968 | bob: 1.194
Epoch  14:  85% | abe: 1.195 | eve: 7.969 | bob: 1.194
Epoch  14:  85% | abe: 1.195 | eve: 7.969 | bob: 1.193
Epoch  14:  86% | abe: 1.194 | eve: 7.969 | bob: 1.193
Epoch  14:  87% | abe: 1.194 | eve: 7.969 | bob: 1.192
Epoch  14:  88% | abe: 1.193 | eve: 7.969 | bob: 1.192
Epoch  14:  89% | abe: 1.193 | eve: 7.969 | bob: 1.191
Epoch  14:  89% | abe: 1.192 | eve: 7.968 | bob: 1.191
Epoch  14:  90% | abe: 1.192 | eve: 7.968 | bob: 1.191
Epoch  14:  91% | abe: 1.192 | eve: 7.968 | bob: 1.190
Epoch  14:  92% | abe: 1.191 | eve: 7.969 | bob: 1.190
Epoch  14:  92% | abe: 1.191 | eve: 7.969 | bob: 1.189
Epoch  14:  93% | abe: 1.191 | eve: 7.969 | bob: 1.189
Epoch  14:  94% | abe: 1.190 | eve: 7.969 | bob: 1.189
Epoch  14:  95% | abe: 1.190 | eve: 7.969 | bob: 1.188
Epoch  14:  96% | abe: 1.189 | eve: 7.969 | bob: 1.188
Epoch  14:  96% | abe: 1.189 | eve: 7.969 | bob: 1.187
Epoch  14:  97% | abe: 1.189 | eve: 7.969 | bob: 1.187
Epoch  14:  98% | abe: 1.188 | eve: 7.968 | bob: 1.187
Epoch  14:  99% | abe: 1.188 | eve: 7.969 | bob: 1.186
Epoch  15:   0% | abe: 1.123 | eve: 7.966 | bob: 1.120
Epoch  15:   0% | abe: 1.125 | eve: 7.971 | bob: 1.123
Epoch  15:   1% | abe: 1.121 | eve: 7.969 | bob: 1.119
Epoch  15:   2% | abe: 1.125 | eve: 7.969 | bob: 1.124
Epoch  15:   3% | abe: 1.128 | eve: 7.970 | bob: 1.126
Epoch  15:   3% | abe: 1.130 | eve: 7.970 | bob: 1.129
Epoch  15:   4% | abe: 1.130 | eve: 7.969 | bob: 1.129
Epoch  15:   5% | abe: 1.131 | eve: 7.968 | bob: 1.129
Epoch  15:   6% | abe: 1.130 | eve: 7.968 | bob: 1.129
Epoch  15:   7% | abe: 1.130 | eve: 7.968 | bob: 1.128
Epoch  15:   7% | abe: 1.129 | eve: 7.968 | bob: 1.128
Epoch  15:   8% | abe: 1.129 | eve: 7.968 | bob: 1.127
Epoch  15:   9% | abe: 1.127 | eve: 7.970 | bob: 1.126
Epoch  15:  10% | abe: 1.126 | eve: 7.969 | bob: 1.125
Epoch  15:  10% | abe: 1.126 | eve: 7.969 | bob: 1.125
Epoch  15:  11% | abe: 1.124 | eve: 7.968 | bob: 1.123
Epoch  15:  12% | abe: 1.125 | eve: 7.968 | bob: 1.124
Epoch  15:  13% | abe: 1.125 | eve: 7.968 | bob: 1.124
Epoch  15:  14% | abe: 1.124 | eve: 7.968 | bob: 1.123
Epoch  15:  14% | abe: 1.123 | eve: 7.967 | bob: 1.122
Epoch  15:  15% | abe: 1.123 | eve: 7.967 | bob: 1.122
Epoch  15:  16% | abe: 1.123 | eve: 7.967 | bob: 1.121
Epoch  15:  17% | abe: 1.122 | eve: 7.967 | bob: 1.121
Epoch  15:  17% | abe: 1.122 | eve: 7.967 | bob: 1.120
Epoch  15:  18% | abe: 1.121 | eve: 7.967 | bob: 1.120
Epoch  15:  19% | abe: 1.120 | eve: 7.967 | bob: 1.119
Epoch  15:  20% | abe: 1.120 | eve: 7.967 | bob: 1.118
Epoch  15:  21% | abe: 1.120 | eve: 7.967 | bob: 1.118
Epoch  15:  21% | abe: 1.120 | eve: 7.967 | bob: 1.118
Epoch  15:  22% | abe: 1.120 | eve: 7.967 | bob: 1.118
Epoch  15:  23% | abe: 1.119 | eve: 7.967 | bob: 1.118
Epoch  15:  24% | abe: 1.119 | eve: 7.967 | bob: 1.118
Epoch  15:  25% | abe: 1.119 | eve: 7.967 | bob: 1.117
Epoch  15:  25% | abe: 1.118 | eve: 7.967 | bob: 1.117
Epoch  15:  26% | abe: 1.117 | eve: 7.967 | bob: 1.116
Epoch  15:  27% | abe: 1.117 | eve: 7.967 | bob: 1.115
Epoch  15:  28% | abe: 1.116 | eve: 7.967 | bob: 1.115
Epoch  15:  28% | abe: 1.116 | eve: 7.967 | bob: 1.115
Epoch  15:  29% | abe: 1.116 | eve: 7.967 | bob: 1.114
Epoch  15:  30% | abe: 1.115 | eve: 7.967 | bob: 1.114
Epoch  15:  31% | abe: 1.115 | eve: 7.967 | bob: 1.113
Epoch  15:  32% | abe: 1.114 | eve: 7.967 | bob: 1.113
Epoch  15:  32% | abe: 1.113 | eve: 7.967 | bob: 1.112
Epoch  15:  33% | abe: 1.113 | eve: 7.967 | bob: 1.112
Epoch  15:  34% | abe: 1.113 | eve: 7.967 | bob: 1.111
Epoch  15:  35% | abe: 1.112 | eve: 7.967 | bob: 1.111
Epoch  15:  35% | abe: 1.112 | eve: 7.967 | bob: 1.110
Epoch  15:  36% | abe: 1.111 | eve: 7.967 | bob: 1.110
Epoch  15:  37% | abe: 1.111 | eve: 7.967 | bob: 1.110
Epoch  15:  38% | abe: 1.111 | eve: 7.967 | bob: 1.109
Epoch  15:  39% | abe: 1.111 | eve: 7.967 | bob: 1.109
Epoch  15:  39% | abe: 1.110 | eve: 7.967 | bob: 1.109
Epoch  15:  40% | abe: 1.110 | eve: 7.967 | bob: 1.108
Epoch  15:  41% | abe: 1.110 | eve: 7.967 | bob: 1.108
Epoch  15:  42% | abe: 1.109 | eve: 7.967 | bob: 1.108
Epoch  15:  42% | abe: 1.109 | eve: 7.967 | bob: 1.108
Epoch  15:  43% | abe: 1.109 | eve: 7.967 | bob: 1.107
Epoch  15:  44% | abe: 1.108 | eve: 7.967 | bob: 1.107
Epoch  15:  45% | abe: 1.108 | eve: 7.967 | bob: 1.106
Epoch  15:  46% | abe: 1.108 | eve: 7.967 | bob: 1.106
Epoch  15:  46% | abe: 1.107 | eve: 7.967 | bob: 1.106
Epoch  15:  47% | abe: 1.107 | eve: 7.967 | bob: 1.106
Epoch  15:  48% | abe: 1.107 | eve: 7.967 | bob: 1.105
Epoch  15:  49% | abe: 1.106 | eve: 7.967 | bob: 1.105
Epoch  15:  50% | abe: 1.106 | eve: 7.967 | bob: 1.104
Epoch  15:  50% | abe: 1.106 | eve: 7.967 | bob: 1.104
Epoch  15:  51% | abe: 1.105 | eve: 7.967 | bob: 1.104
Epoch  15:  52% | abe: 1.105 | eve: 7.967 | bob: 1.104
Epoch  15:  53% | abe: 1.105 | eve: 7.967 | bob: 1.103
Epoch  15:  53% | abe: 1.104 | eve: 7.967 | bob: 1.103
Epoch  15:  54% | abe: 1.104 | eve: 7.967 | bob: 1.103
Epoch  15:  55% | abe: 1.104 | eve: 7.967 | bob: 1.102
Epoch  15:  56% | abe: 1.103 | eve: 7.967 | bob: 1.102
Epoch  15:  57% | abe: 1.103 | eve: 7.967 | bob: 1.102
Epoch  15:  57% | abe: 1.103 | eve: 7.967 | bob: 1.102
Epoch  15:  58% | abe: 1.103 | eve: 7.967 | bob: 1.101
Epoch  15:  59% | abe: 1.102 | eve: 7.967 | bob: 1.101
Epoch  15:  60% | abe: 1.102 | eve: 7.967 | bob: 1.101
Epoch  15:  60% | abe: 1.102 | eve: 7.967 | bob: 1.100
Epoch  15:  61% | abe: 1.101 | eve: 7.967 | bob: 1.100
Epoch  15:  62% | abe: 1.101 | eve: 7.967 | bob: 1.100
Epoch  15:  63% | abe: 1.100 | eve: 7.967 | bob: 1.099
Epoch  15:  64% | abe: 1.100 | eve: 7.967 | bob: 1.099
Epoch  15:  64% | abe: 1.100 | eve: 7.967 | bob: 1.098
Epoch  15:  65% | abe: 1.099 | eve: 7.967 | bob: 1.098
