WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch  13:  60% | abe: 1.398 | eve: 6.570 | bob: 1.360
Epoch  13:  60% | abe: 1.398 | eve: 6.570 | bob: 1.360
Epoch  13:  61% | abe: 1.397 | eve: 6.569 | bob: 1.359
Epoch  13:  62% | abe: 1.397 | eve: 6.568 | bob: 1.359
Epoch  13:  63% | abe: 1.397 | eve: 6.566 | bob: 1.359
Epoch  13:  64% | abe: 1.397 | eve: 6.564 | bob: 1.359
Epoch  13:  64% | abe: 1.397 | eve: 6.563 | bob: 1.358
Epoch  13:  65% | abe: 1.396 | eve: 6.561 | bob: 1.358
Epoch  13:  66% | abe: 1.396 | eve: 6.560 | bob: 1.358
Epoch  13:  67% | abe: 1.396 | eve: 6.558 | bob: 1.357
Epoch  13:  67% | abe: 1.396 | eve: 6.558 | bob: 1.357
Epoch  13:  68% | abe: 1.395 | eve: 6.557 | bob: 1.357
Epoch  13:  69% | abe: 1.395 | eve: 6.557 | bob: 1.357
Epoch  13:  70% | abe: 1.395 | eve: 6.556 | bob: 1.356
Epoch  13:  71% | abe: 1.395 | eve: 6.556 | bob: 1.356
Epoch  13:  71% | abe: 1.394 | eve: 6.556 | bob: 1.356
Epoch  13:  72% | abe: 1.394 | eve: 6.556 | bob: 1.355
Epoch  13:  73% | abe: 1.394 | eve: 6.557 | bob: 1.355
Epoch  13:  74% | abe: 1.393 | eve: 6.557 | bob: 1.355
Epoch  13:  75% | abe: 1.393 | eve: 6.558 | bob: 1.355
Epoch  13:  75% | abe: 1.393 | eve: 6.558 | bob: 1.354
Epoch  13:  76% | abe: 1.392 | eve: 6.559 | bob: 1.354
Epoch  13:  77% | abe: 1.392 | eve: 6.560 | bob: 1.353
Epoch  13:  78% | abe: 1.391 | eve: 6.561 | bob: 1.353
Epoch  13:  78% | abe: 1.391 | eve: 6.562 | bob: 1.353
Epoch  13:  79% | abe: 1.391 | eve: 6.563 | bob: 1.352
Epoch  13:  80% | abe: 1.390 | eve: 6.564 | bob: 1.352
Epoch  13:  81% | abe: 1.390 | eve: 6.565 | bob: 1.351
Epoch  13:  82% | abe: 1.389 | eve: 6.565 | bob: 1.351
Epoch  13:  82% | abe: 1.389 | eve: 6.566 | bob: 1.351
Epoch  13:  83% | abe: 1.388 | eve: 6.566 | bob: 1.350
Epoch  13:  84% | abe: 1.388 | eve: 6.567 | bob: 1.350
Epoch  13:  85% | abe: 1.387 | eve: 6.567 | bob: 1.349
Epoch  13:  85% | abe: 1.387 | eve: 6.566 | bob: 1.349
Epoch  13:  86% | abe: 1.386 | eve: 6.566 | bob: 1.349
Epoch  13:  87% | abe: 1.386 | eve: 6.566 | bob: 1.348
Epoch  13:  88% | abe: 1.386 | eve: 6.565 | bob: 1.348
Epoch  13:  89% | abe: 1.385 | eve: 6.564 | bob: 1.347
Epoch  13:  89% | abe: 1.385 | eve: 6.563 | bob: 1.347
Epoch  13:  90% | abe: 1.384 | eve: 6.563 | bob: 1.346
Epoch  13:  91% | abe: 1.384 | eve: 6.562 | bob: 1.346
Epoch  13:  92% | abe: 1.384 | eve: 6.562 | bob: 1.346
Epoch  13:  92% | abe: 1.383 | eve: 6.561 | bob: 1.345
Epoch  13:  93% | abe: 1.383 | eve: 6.560 | bob: 1.345
Epoch  13:  94% | abe: 1.382 | eve: 6.560 | bob: 1.344
Epoch  13:  95% | abe: 1.382 | eve: 6.560 | bob: 1.344
Epoch  13:  96% | abe: 1.382 | eve: 6.561 | bob: 1.344
Epoch  13:  96% | abe: 1.381 | eve: 6.561 | bob: 1.343
Epoch  13:  97% | abe: 1.381 | eve: 6.562 | bob: 1.343
Epoch  13:  98% | abe: 1.380 | eve: 6.562 | bob: 1.342
Epoch  13:  99% | abe: 1.380 | eve: 6.563 | bob: 1.342
Epoch  14:   0% | abe: 1.325 | eve: 6.659 | bob: 1.295
Epoch  14:   0% | abe: 1.325 | eve: 6.722 | bob: 1.295
Epoch  14:   1% | abe: 1.326 | eve: 6.731 | bob: 1.295
Epoch  14:   2% | abe: 1.326 | eve: 6.749 | bob: 1.296
Epoch  14:   3% | abe: 1.325 | eve: 6.765 | bob: 1.296
Epoch  14:   3% | abe: 1.325 | eve: 6.773 | bob: 1.296
Epoch  14:   4% | abe: 1.326 | eve: 6.774 | bob: 1.296
Epoch  14:   5% | abe: 1.326 | eve: 6.768 | bob: 1.297
Epoch  14:   6% | abe: 1.326 | eve: 6.765 | bob: 1.297
Epoch  14:   7% | abe: 1.327 | eve: 6.756 | bob: 1.297
Epoch  14:   7% | abe: 1.327 | eve: 6.745 | bob: 1.297
Epoch  14:   8% | abe: 1.327 | eve: 6.735 | bob: 1.297
Epoch  14:   9% | abe: 1.327 | eve: 6.720 | bob: 1.297
Epoch  14:  10% | abe: 1.328 | eve: 6.710 | bob: 1.297
Epoch  14:  10% | abe: 1.328 | eve: 6.698 | bob: 1.296
Epoch  14:  11% | abe: 1.328 | eve: 6.686 | bob: 1.296
Epoch  14:  12% | abe: 1.329 | eve: 6.677 | bob: 1.296
Epoch  14:  13% | abe: 1.329 | eve: 6.668 | bob: 1.296
Epoch  14:  14% | abe: 1.329 | eve: 6.659 | bob: 1.295
Epoch  14:  14% | abe: 1.329 | eve: 6.652 | bob: 1.295
Epoch  14:  15% | abe: 1.329 | eve: 6.648 | bob: 1.295
Epoch  14:  16% | abe: 1.329 | eve: 6.646 | bob: 1.294
Epoch  14:  17% | abe: 1.328 | eve: 6.642 | bob: 1.294
Epoch  14:  17% | abe: 1.328 | eve: 6.639 | bob: 1.294
Epoch  14:  18% | abe: 1.328 | eve: 6.637 | bob: 1.293
Epoch  14:  19% | abe: 1.328 | eve: 6.636 | bob: 1.293
Epoch  14:  20% | abe: 1.327 | eve: 6.634 | bob: 1.293
Epoch  14:  21% | abe: 1.327 | eve: 6.630 | bob: 1.292
Epoch  14:  21% | abe: 1.327 | eve: 6.629 | bob: 1.292
Epoch  14:  22% | abe: 1.327 | eve: 6.630 | bob: 1.292
Epoch  14:  23% | abe: 1.326 | eve: 6.628 | bob: 1.292
Epoch  14:  24% | abe: 1.326 | eve: 6.628 | bob: 1.291
Epoch  14:  25% | abe: 1.326 | eve: 6.629 | bob: 1.291
Epoch  14:  25% | abe: 1.325 | eve: 6.628 | bob: 1.291
Epoch  14:  26% | abe: 1.325 | eve: 6.629 | bob: 1.291
Epoch  14:  27% | abe: 1.325 | eve: 6.629 | bob: 1.290
Epoch  14:  28% | abe: 1.324 | eve: 6.630 | bob: 1.290
Epoch  14:  28% | abe: 1.324 | eve: 6.628 | bob: 1.290
Epoch  14:  29% | abe: 1.324 | eve: 6.626 | bob: 1.289
Epoch  14:  30% | abe: 1.323 | eve: 6.626 | bob: 1.289
Epoch  14:  31% | abe: 1.323 | eve: 6.625 | bob: 1.288
Epoch  14:  32% | abe: 1.323 | eve: 6.623 | bob: 1.288
Epoch  14:  32% | abe: 1.322 | eve: 6.623 | bob: 1.288
Epoch  14:  33% | abe: 1.322 | eve: 6.623 | bob: 1.287
Epoch  14:  34% | abe: 1.322 | eve: 6.625 | bob: 1.287
Epoch  14:  35% | abe: 1.321 | eve: 6.626 | bob: 1.287
Epoch  14:  35% | abe: 1.321 | eve: 6.628 | bob: 1.286
Epoch  14:  36% | abe: 1.320 | eve: 6.631 | bob: 1.286
Epoch  14:  37% | abe: 1.320 | eve: 6.632 | bob: 1.285
Epoch  14:  38% | abe: 1.319 | eve: 6.633 | bob: 1.285
Epoch  14:  39% | abe: 1.319 | eve: 6.636 | bob: 1.285
Epoch  14:  39% | abe: 1.318 | eve: 6.638 | bob: 1.284
Epoch  14:  40% | abe: 1.318 | eve: 6.641 | bob: 1.284
Epoch  14:  41% | abe: 1.317 | eve: 6.644 | bob: 1.283
Epoch  14:  42% | abe: 1.317 | eve: 6.644 | bob: 1.283
Epoch  14:  42% | abe: 1.317 | eve: 6.646 | bob: 1.283
Epoch  14:  43% | abe: 1.316 | eve: 6.646 | bob: 1.282
Epoch  14:  44% | abe: 1.316 | eve: 6.646 | bob: 1.282
Epoch  14:  45% | abe: 1.316 | eve: 6.647 | bob: 1.282
Epoch  14:  46% | abe: 1.315 | eve: 6.645 | bob: 1.281
Epoch  14:  46% | abe: 1.315 | eve: 6.645 | bob: 1.281
Epoch  14:  47% | abe: 1.315 | eve: 6.644 | bob: 1.281
Epoch  14:  48% | abe: 1.314 | eve: 6.644 | bob: 1.280
Epoch  14:  49% | abe: 1.314 | eve: 6.644 | bob: 1.280
Epoch  14:  50% | abe: 1.314 | eve: 6.643 | bob: 1.280
Epoch  14:  50% | abe: 1.313 | eve: 6.643 | bob: 1.279
Epoch  14:  51% | abe: 1.313 | eve: 6.644 | bob: 1.279
Epoch  14:  52% | abe: 1.312 | eve: 6.644 | bob: 1.279
Epoch  14:  53% | abe: 1.312 | eve: 6.645 | bob: 1.278
Epoch  14:  53% | abe: 1.311 | eve: 6.646 | bob: 1.278
Epoch  14:  54% | abe: 1.311 | eve: 6.646 | bob: 1.277
Epoch  14:  55% | abe: 1.311 | eve: 6.647 | bob: 1.277
Epoch  14:  56% | abe: 1.310 | eve: 6.649 | bob: 1.277
Epoch  14:  57% | abe: 1.310 | eve: 6.649 | bob: 1.276
Epoch  14:  57% | abe: 1.309 | eve: 6.649 | bob: 1.276
Epoch  14:  58% | abe: 1.309 | eve: 6.650 | bob: 1.275
Epoch  14:  59% | abe: 1.308 | eve: 6.651 | bob: 1.275
Epoch  14:  60% | abe: 1.308 | eve: 6.652 | bob: 1.274
Epoch  14:  60% | abe: 1.307 | eve: 6.652 | bob: 1.274
Epoch  14:  61% | abe: 1.307 | eve: 6.653 | bob: 1.274
Epoch  14:  62% | abe: 1.306 | eve: 6.653 | bob: 1.273
Epoch  14:  63% | abe: 1.306 | eve: 6.653 | bob: 1.273
Epoch  14:  64% | abe: 1.306 | eve: 6.653 | bob: 1.272
Epoch  14:  64% | abe: 1.305 | eve: 6.653 | bob: 1.272
Epoch  14:  65% | abe: 1.305 | eve: 6.653 | bob: 1.272
Epoch  14:  66% | abe: 1.304 | eve: 6.653 | bob: 1.271
Epoch  14:  67% | abe: 1.304 | eve: 6.652 | bob: 1.271
Epoch  14:  67% | abe: 1.303 | eve: 6.652 | bob: 1.270
Epoch  14:  68% | abe: 1.303 | eve: 6.651 | bob: 1.270
Epoch  14:  69% | abe: 1.303 | eve: 6.650 | bob: 1.270
Epoch  14:  70% | abe: 1.302 | eve: 6.649 | bob: 1.269
Epoch  14:  71% | abe: 1.302 | eve: 6.648 | bob: 1.269
Epoch  14:  71% | abe: 1.302 | eve: 6.646 | bob: 1.268
Epoch  14:  72% | abe: 1.301 | eve: 6.645 | bob: 1.268
Epoch  14:  73% | abe: 1.301 | eve: 6.643 | bob: 1.268
Epoch  14:  74% | abe: 1.301 | eve: 6.643 | bob: 1.267
Epoch  14:  75% | abe: 1.300 | eve: 6.642 | bob: 1.267
Epoch  14:  75% | abe: 1.300 | eve: 6.641 | bob: 1.267
Epoch  14:  76% | abe: 1.300 | eve: 6.640 | bob: 1.266
Epoch  14:  77% | abe: 1.299 | eve: 6.639 | bob: 1.266
Epoch  14:  78% | abe: 1.299 | eve: 6.638 | bob: 1.266
Epoch  14:  78% | abe: 1.299 | eve: 6.638 | bob: 1.265
Epoch  14:  79% | abe: 1.298 | eve: 6.637 | bob: 1.265
Epoch  14:  80% | abe: 1.298 | eve: 6.637 | bob: 1.265
Epoch  14:  81% | abe: 1.298 | eve: 6.636 | bob: 1.264
Epoch  14:  82% | abe: 1.297 | eve: 6.636 | bob: 1.264
Epoch  14:  82% | abe: 1.297 | eve: 6.635 | bob: 1.264
Epoch  14:  83% | abe: 1.297 | eve: 6.635 | bob: 1.263
Epoch  14:  84% | abe: 1.296 | eve: 6.634 | bob: 1.263
Epoch  14:  85% | abe: 1.296 | eve: 6.633 | bob: 1.263
Epoch  14:  85% | abe: 1.296 | eve: 6.633 | bob: 1.262
Epoch  14:  86% | abe: 1.295 | eve: 6.632 | bob: 1.262
Epoch  14:  87% | abe: 1.295 | eve: 6.632 | bob: 1.262
Epoch  14:  88% | abe: 1.295 | eve: 6.632 | bob: 1.261
Epoch  14:  89% | abe: 1.295 | eve: 6.631 | bob: 1.261
Epoch  14:  89% | abe: 1.294 | eve: 6.629 | bob: 1.261
Epoch  14:  90% | abe: 1.294 | eve: 6.628 | bob: 1.260
Epoch  14:  91% | abe: 1.294 | eve: 6.627 | bob: 1.260
Epoch  14:  92% | abe: 1.294 | eve: 6.626 | bob: 1.260
Epoch  14:  92% | abe: 1.293 | eve: 6.626 | bob: 1.259
Epoch  14:  93% | abe: 1.293 | eve: 6.625 | bob: 1.259
Epoch  14:  94% | abe: 1.293 | eve: 6.624 | bob: 1.259
Epoch  14:  95% | abe: 1.292 | eve: 6.623 | bob: 1.258
Epoch  14:  96% | abe: 1.292 | eve: 6.623 | bob: 1.258
Epoch  14:  96% | abe: 1.292 | eve: 6.622 | bob: 1.258
Epoch  14:  97% | abe: 1.292 | eve: 6.622 | bob: 1.258
Epoch  14:  98% | abe: 1.291 | eve: 6.622 | bob: 1.257
Epoch  14:  99% | abe: 1.291 | eve: 6.621 | bob: 1.257
Epoch  15:   0% | abe: 1.251 | eve: 6.620 | bob: 1.218
Epoch  15:   0% | abe: 1.252 | eve: 6.629 | bob: 1.219
Epoch  15:   1% | abe: 1.252 | eve: 6.624 | bob: 1.219
Epoch  15:   2% | abe: 1.254 | eve: 6.596 | bob: 1.219
Epoch  15:   3% | abe: 1.254 | eve: 6.585 | bob: 1.220
Epoch  15:   3% | abe: 1.255 | eve: 6.576 | bob: 1.220
Epoch  15:   4% | abe: 1.256 | eve: 6.570 | bob: 1.220
Epoch  15:   5% | abe: 1.256 | eve: 6.558 | bob: 1.220
Epoch  15:   6% | abe: 1.257 | eve: 6.542 | bob: 1.220
Epoch  15:   7% | abe: 1.258 | eve: 6.531 | bob: 1.220
Epoch  15:   7% | abe: 1.259 | eve: 6.515 | bob: 1.220
Epoch  15:   8% | abe: 1.259 | eve: 6.499 | bob: 1.220
Epoch  15:   9% | abe: 1.260 | eve: 6.486 | bob: 1.220
Epoch  15:  10% | abe: 1.260 | eve: 6.474 | bob: 1.219
Epoch  15:  10% | abe: 1.261 | eve: 6.463 | bob: 1.219
Epoch  15:  11% | abe: 1.262 | eve: 6.450 | bob: 1.219
Epoch  15:  12% | abe: 1.262 | eve: 6.442 | bob: 1.219
Epoch  15:  13% | abe: 1.262 | eve: 6.437 | bob: 1.219
Epoch  15:  14% | abe: 1.262 | eve: 6.433 | bob: 1.219
Epoch  15:  14% | abe: 1.262 | eve: 6.433 | bob: 1.219
Epoch  15:  15% | abe: 1.262 | eve: 6.435 | bob: 1.218
Epoch  15:  16% | abe: 1.262 | eve: 6.438 | bob: 1.218
Epoch  15:  17% | abe: 1.261 | eve: 6.444 | bob: 1.218
Epoch  15:  17% | abe: 1.261 | eve: 6.455 | bob: 1.218
Epoch  15:  18% | abe: 1.260 | eve: 6.464 | bob: 1.218
Epoch  15:  19% | abe: 1.260 | eve: 6.474 | bob: 1.218
Epoch  15:  20% | abe: 1.259 | eve: 6.485 | bob: 1.218
Epoch  15:  21% | abe: 1.259 | eve: 6.496 | bob: 1.218
Epoch  15:  21% | abe: 1.258 | eve: 6.505 | bob: 1.217
Epoch  15:  22% | abe: 1.257 | eve: 6.513 | bob: 1.217
Epoch  15:  23% | abe: 1.257 | eve: 6.522 | bob: 1.217
Epoch  15:  24% | abe: 1.256 | eve: 6.531 | bob: 1.217
Epoch  15:  25% | abe: 1.255 | eve: 6.540 | bob: 1.216
Epoch  15:  25% | abe: 1.255 | eve: 6.548 | bob: 1.216
Epoch  15:  26% | abe: 1.254 | eve: 6.554 | bob: 1.216
Epoch  15:  27% | abe: 1.254 | eve: 6.556 | bob: 1.216
Epoch  15:  28% | abe: 1.253 | eve: 6.558 | bob: 1.215
Epoch  15:  28% | abe: 1.253 | eve: 6.559 | bob: 1.215
Epoch  15:  29% | abe: 1.252 | eve: 6.558 | bob: 1.215
Epoch  15:  30% | abe: 1.252 | eve: 6.558 | bob: 1.214
Epoch  15:  31% | abe: 1.252 | eve: 6.559 | bob: 1.214
Epoch  15:  32% | abe: 1.251 | eve: 6.558 | bob: 1.213
Epoch  15:  32% | abe: 1.251 | eve: 6.558 | bob: 1.213
Epoch  15:  33% | abe: 1.251 | eve: 6.558 | bob: 1.213
Epoch  15:  34% | abe: 1.250 | eve: 6.558 | bob: 1.212
Epoch  15:  35% | abe: 1.250 | eve: 6.558 | bob: 1.212
Epoch  15:  35% | abe: 1.249 | eve: 6.558 | bob: 1.212
Epoch  15:  36% | abe: 1.249 | eve: 6.557 | bob: 1.211
Epoch  15:  37% | abe: 1.249 | eve: 6.557 | bob: 1.211
Epoch  15:  38% | abe: 1.249 | eve: 6.559 | bob: 1.211
Epoch  15:  39% | abe: 1.248 | eve: 6.560 | bob: 1.210
Epoch  15:  39% | abe: 1.248 | eve: 6.559 | bob: 1.210
Epoch  15:  40% | abe: 1.248 | eve: 6.559 | bob: 1.210
Epoch  15:  41% | abe: 1.247 | eve: 6.559 | bob: 1.210
Epoch  15:  42% | abe: 1.247 | eve: 6.560 | bob: 1.209
Epoch  15:  42% | abe: 1.247 | eve: 6.560 | bob: 1.209
Epoch  15:  43% | abe: 1.246 | eve: 6.560 | bob: 1.209
Epoch  15:  44% | abe: 1.246 | eve: 6.562 | bob: 1.208
Epoch  15:  45% | abe: 1.246 | eve: 6.563 | bob: 1.208
Epoch  15:  46% | abe: 1.245 | eve: 6.563 | bob: 1.208
Epoch  15:  46% | abe: 1.245 | eve: 6.564 | bob: 1.208
Epoch  15:  47% | abe: 1.245 | eve: 6.565 | bob: 1.207
Epoch  15:  48% | abe: 1.245 | eve: 6.565 | bob: 1.207
Epoch  15:  49% | abe: 1.244 | eve: 6.567 | bob: 1.207
Epoch  15:  50% | abe: 1.244 | eve: 6.568 | bob: 1.207
Epoch  15:  50% | abe: 1.244 | eve: 6.569 | bob: 1.206
Epoch  15:  51% | abe: 1.243 | eve: 6.570 | bob: 1.206
Epoch  15:  52% | abe: 1.243 | eve: 6.569 | bob: 1.206
Epoch  15:  53% | abe: 1.243 | eve: 6.570 | bob: 1.205
Epoch  15:  53% | abe: 1.242 | eve: 6.570 | bob: 1.205
Epoch  15:  54% | abe: 1.242 | eve: 6.572 | bob: 1.205
Epoch  15:  55% | abe: 1.242 | eve: 6.572 | bob: 1.204
Epoch  15:  56% | abe: 1.241 | eve: 6.574 | bob: 1.204
Epoch  15:  57% | abe: 1.241 | eve: 6.575 | bob: 1.204
Epoch  15:  57% | abe: 1.240 | eve: 6.576 | bob: 1.204
Epoch  15:  58% | abe: 1.240 | eve: 6.577 | bob: 1.203
Epoch  15:  59% | abe: 1.240 | eve: 6.578 | bob: 1.203
Epoch  15:  60% | abe: 1.239 | eve: 6.578 | bob: 1.203
Epoch  15:  60% | abe: 1.239 | eve: 6.579 | bob: 1.202
Epoch  15:  61% | abe: 1.239 | eve: 6.580 | bob: 1.202
Epoch  15:  62% | abe: 1.238 | eve: 6.581 | bob: 1.202
Epoch  15:  63% | abe: 1.238 | eve: 6.581 | bob: 1.201
Epoch  15:  64% | abe: 1.238 | eve: 6.582 | bob: 1.201
Epoch  15:  64% | abe: 1.238 | eve: 6.581 | bob: 1.201
Epoch  15:  65% | abe: 1.237 | eve: 6.580 | bob: 1.201
