WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch  14:  11% | abe: 1.379 | eve: 6.489 | bob: 1.337
Epoch  14:  12% | abe: 1.379 | eve: 6.483 | bob: 1.337
Epoch  14:  13% | abe: 1.379 | eve: 6.477 | bob: 1.337
Epoch  14:  14% | abe: 1.380 | eve: 6.471 | bob: 1.337
Epoch  14:  14% | abe: 1.380 | eve: 6.472 | bob: 1.337
Epoch  14:  15% | abe: 1.380 | eve: 6.468 | bob: 1.337
Epoch  14:  16% | abe: 1.381 | eve: 6.467 | bob: 1.337
Epoch  14:  17% | abe: 1.381 | eve: 6.466 | bob: 1.337
Epoch  14:  17% | abe: 1.381 | eve: 6.469 | bob: 1.337
Epoch  14:  18% | abe: 1.381 | eve: 6.473 | bob: 1.337
Epoch  14:  19% | abe: 1.381 | eve: 6.474 | bob: 1.337
Epoch  14:  20% | abe: 1.381 | eve: 6.480 | bob: 1.337
Epoch  14:  21% | abe: 1.381 | eve: 6.486 | bob: 1.337
Epoch  14:  21% | abe: 1.381 | eve: 6.493 | bob: 1.337
Epoch  14:  22% | abe: 1.380 | eve: 6.495 | bob: 1.337
Epoch  14:  23% | abe: 1.380 | eve: 6.500 | bob: 1.337
Epoch  14:  24% | abe: 1.380 | eve: 6.501 | bob: 1.337
Epoch  14:  25% | abe: 1.380 | eve: 6.502 | bob: 1.337
Epoch  14:  25% | abe: 1.380 | eve: 6.503 | bob: 1.337
Epoch  14:  26% | abe: 1.379 | eve: 6.509 | bob: 1.337
Epoch  14:  27% | abe: 1.379 | eve: 6.508 | bob: 1.337
Epoch  14:  28% | abe: 1.379 | eve: 6.510 | bob: 1.336
Epoch  14:  28% | abe: 1.379 | eve: 6.511 | bob: 1.336
Epoch  14:  29% | abe: 1.379 | eve: 6.515 | bob: 1.336
Epoch  14:  30% | abe: 1.378 | eve: 6.516 | bob: 1.335
Epoch  14:  31% | abe: 1.378 | eve: 6.517 | bob: 1.335
Epoch  14:  32% | abe: 1.377 | eve: 6.519 | bob: 1.335
Epoch  14:  32% | abe: 1.377 | eve: 6.521 | bob: 1.334
Epoch  14:  33% | abe: 1.376 | eve: 6.524 | bob: 1.334
Epoch  14:  34% | abe: 1.376 | eve: 6.527 | bob: 1.333
Epoch  14:  35% | abe: 1.375 | eve: 6.526 | bob: 1.333
Epoch  14:  35% | abe: 1.375 | eve: 6.526 | bob: 1.333
Epoch  14:  36% | abe: 1.374 | eve: 6.526 | bob: 1.332
Epoch  14:  37% | abe: 1.373 | eve: 6.527 | bob: 1.332
Epoch  14:  38% | abe: 1.373 | eve: 6.526 | bob: 1.331
Epoch  14:  39% | abe: 1.372 | eve: 6.527 | bob: 1.331
Epoch  14:  39% | abe: 1.372 | eve: 6.528 | bob: 1.330
Epoch  14:  40% | abe: 1.371 | eve: 6.528 | bob: 1.330
Epoch  14:  41% | abe: 1.371 | eve: 6.527 | bob: 1.329
Epoch  14:  42% | abe: 1.370 | eve: 6.527 | bob: 1.329
Epoch  14:  42% | abe: 1.370 | eve: 6.527 | bob: 1.328
Epoch  14:  43% | abe: 1.369 | eve: 6.526 | bob: 1.328
Epoch  14:  44% | abe: 1.369 | eve: 6.526 | bob: 1.327
Epoch  14:  45% | abe: 1.369 | eve: 6.526 | bob: 1.327
Epoch  14:  46% | abe: 1.368 | eve: 6.525 | bob: 1.326
Epoch  14:  46% | abe: 1.368 | eve: 6.526 | bob: 1.326
Epoch  14:  47% | abe: 1.367 | eve: 6.526 | bob: 1.326
Epoch  14:  48% | abe: 1.367 | eve: 6.527 | bob: 1.325
Epoch  14:  49% | abe: 1.366 | eve: 6.529 | bob: 1.325
Epoch  14:  50% | abe: 1.366 | eve: 6.529 | bob: 1.324
Epoch  14:  50% | abe: 1.365 | eve: 6.531 | bob: 1.323
Epoch  14:  51% | abe: 1.364 | eve: 6.532 | bob: 1.323
Epoch  14:  52% | abe: 1.364 | eve: 6.535 | bob: 1.322
Epoch  14:  53% | abe: 1.363 | eve: 6.537 | bob: 1.322
Epoch  14:  53% | abe: 1.362 | eve: 6.540 | bob: 1.321
Epoch  14:  54% | abe: 1.362 | eve: 6.543 | bob: 1.321
Epoch  14:  55% | abe: 1.361 | eve: 6.544 | bob: 1.320
Epoch  14:  56% | abe: 1.361 | eve: 6.546 | bob: 1.320
Epoch  14:  57% | abe: 1.360 | eve: 6.549 | bob: 1.319
Epoch  14:  57% | abe: 1.359 | eve: 6.551 | bob: 1.319
Epoch  14:  58% | abe: 1.359 | eve: 6.553 | bob: 1.318
Epoch  14:  59% | abe: 1.358 | eve: 6.557 | bob: 1.318
Epoch  14:  60% | abe: 1.358 | eve: 6.559 | bob: 1.317
Epoch  14:  60% | abe: 1.357 | eve: 6.560 | bob: 1.317
Epoch  14:  61% | abe: 1.356 | eve: 6.562 | bob: 1.316
Epoch  14:  62% | abe: 1.356 | eve: 6.564 | bob: 1.316
Epoch  14:  63% | abe: 1.355 | eve: 6.565 | bob: 1.315
Epoch  14:  64% | abe: 1.355 | eve: 6.566 | bob: 1.315
Epoch  14:  64% | abe: 1.354 | eve: 6.567 | bob: 1.314
Epoch  14:  65% | abe: 1.354 | eve: 6.568 | bob: 1.314
Epoch  14:  66% | abe: 1.353 | eve: 6.570 | bob: 1.314
Epoch  14:  67% | abe: 1.353 | eve: 6.570 | bob: 1.313
Epoch  14:  67% | abe: 1.352 | eve: 6.569 | bob: 1.313
Epoch  14:  68% | abe: 1.352 | eve: 6.569 | bob: 1.312
Epoch  14:  69% | abe: 1.351 | eve: 6.569 | bob: 1.312
Epoch  14:  70% | abe: 1.351 | eve: 6.570 | bob: 1.311
Epoch  14:  71% | abe: 1.350 | eve: 6.570 | bob: 1.311
Epoch  14:  71% | abe: 1.350 | eve: 6.570 | bob: 1.310
Epoch  14:  72% | abe: 1.349 | eve: 6.570 | bob: 1.310
Epoch  14:  73% | abe: 1.349 | eve: 6.570 | bob: 1.310
Epoch  14:  74% | abe: 1.348 | eve: 6.570 | bob: 1.309
Epoch  14:  75% | abe: 1.348 | eve: 6.570 | bob: 1.309
Epoch  14:  75% | abe: 1.348 | eve: 6.570 | bob: 1.308
Epoch  14:  76% | abe: 1.347 | eve: 6.570 | bob: 1.308
Epoch  14:  77% | abe: 1.347 | eve: 6.570 | bob: 1.307
Epoch  14:  78% | abe: 1.346 | eve: 6.571 | bob: 1.307
Epoch  14:  78% | abe: 1.346 | eve: 6.571 | bob: 1.307
Epoch  14:  79% | abe: 1.345 | eve: 6.572 | bob: 1.306
Epoch  14:  80% | abe: 1.345 | eve: 6.572 | bob: 1.306
Epoch  14:  81% | abe: 1.344 | eve: 6.572 | bob: 1.305
Epoch  14:  82% | abe: 1.344 | eve: 6.572 | bob: 1.305
Epoch  14:  82% | abe: 1.344 | eve: 6.571 | bob: 1.304
Epoch  14:  83% | abe: 1.343 | eve: 6.571 | bob: 1.304
Epoch  14:  84% | abe: 1.343 | eve: 6.571 | bob: 1.304
Epoch  14:  85% | abe: 1.342 | eve: 6.573 | bob: 1.303
Epoch  14:  85% | abe: 1.342 | eve: 6.573 | bob: 1.303
Epoch  14:  86% | abe: 1.341 | eve: 6.574 | bob: 1.302
Epoch  14:  87% | abe: 1.341 | eve: 6.574 | bob: 1.302
Epoch  14:  88% | abe: 1.340 | eve: 6.574 | bob: 1.301
Epoch  14:  89% | abe: 1.340 | eve: 6.575 | bob: 1.301
Epoch  14:  89% | abe: 1.339 | eve: 6.576 | bob: 1.300
Epoch  14:  90% | abe: 1.339 | eve: 6.577 | bob: 1.300
Epoch  14:  91% | abe: 1.338 | eve: 6.577 | bob: 1.300
Epoch  14:  92% | abe: 1.338 | eve: 6.579 | bob: 1.299
Epoch  14:  92% | abe: 1.337 | eve: 6.582 | bob: 1.299
Epoch  14:  93% | abe: 1.337 | eve: 6.584 | bob: 1.298
Epoch  14:  94% | abe: 1.336 | eve: 6.586 | bob: 1.298
Epoch  14:  95% | abe: 1.336 | eve: 6.587 | bob: 1.297
Epoch  14:  96% | abe: 1.335 | eve: 6.588 | bob: 1.297
Epoch  14:  96% | abe: 1.335 | eve: 6.589 | bob: 1.297
Epoch  14:  97% | abe: 1.334 | eve: 6.590 | bob: 1.296
Epoch  14:  98% | abe: 1.334 | eve: 6.591 | bob: 1.296
Epoch  14:  99% | abe: 1.333 | eve: 6.593 | bob: 1.295
Epoch  15:   0% | abe: 1.273 | eve: 6.749 | bob: 1.242
Epoch  15:   0% | abe: 1.272 | eve: 6.696 | bob: 1.242
Epoch  15:   1% | abe: 1.272 | eve: 6.709 | bob: 1.242
Epoch  15:   2% | abe: 1.272 | eve: 6.700 | bob: 1.242
Epoch  15:   3% | abe: 1.273 | eve: 6.700 | bob: 1.242
Epoch  15:   3% | abe: 1.274 | eve: 6.683 | bob: 1.242
Epoch  15:   4% | abe: 1.274 | eve: 6.679 | bob: 1.242
Epoch  15:   5% | abe: 1.275 | eve: 6.662 | bob: 1.242
Epoch  15:   6% | abe: 1.275 | eve: 6.644 | bob: 1.242
Epoch  15:   7% | abe: 1.276 | eve: 6.626 | bob: 1.242
Epoch  15:   7% | abe: 1.277 | eve: 6.609 | bob: 1.242
Epoch  15:   8% | abe: 1.277 | eve: 6.594 | bob: 1.242
Epoch  15:   9% | abe: 1.278 | eve: 6.588 | bob: 1.242
Epoch  15:  10% | abe: 1.279 | eve: 6.576 | bob: 1.241
Epoch  15:  10% | abe: 1.279 | eve: 6.568 | bob: 1.242
Epoch  15:  11% | abe: 1.280 | eve: 6.558 | bob: 1.242
Epoch  15:  12% | abe: 1.281 | eve: 6.553 | bob: 1.242
Epoch  15:  13% | abe: 1.281 | eve: 6.543 | bob: 1.242
Epoch  15:  14% | abe: 1.282 | eve: 6.536 | bob: 1.242
Epoch  15:  14% | abe: 1.282 | eve: 6.528 | bob: 1.242
Epoch  15:  15% | abe: 1.283 | eve: 6.523 | bob: 1.242
Epoch  15:  16% | abe: 1.283 | eve: 6.519 | bob: 1.242
Epoch  15:  17% | abe: 1.284 | eve: 6.516 | bob: 1.243
Epoch  15:  17% | abe: 1.284 | eve: 6.512 | bob: 1.243
Epoch  15:  18% | abe: 1.285 | eve: 6.508 | bob: 1.243
Epoch  15:  19% | abe: 1.285 | eve: 6.507 | bob: 1.244
Epoch  15:  20% | abe: 1.285 | eve: 6.510 | bob: 1.244
Epoch  15:  21% | abe: 1.285 | eve: 6.509 | bob: 1.244
Epoch  15:  21% | abe: 1.286 | eve: 6.509 | bob: 1.244
Epoch  15:  22% | abe: 1.286 | eve: 6.513 | bob: 1.245
Epoch  15:  23% | abe: 1.286 | eve: 6.517 | bob: 1.245
Epoch  15:  24% | abe: 1.286 | eve: 6.519 | bob: 1.245
Epoch  15:  25% | abe: 1.286 | eve: 6.521 | bob: 1.245
Epoch  15:  25% | abe: 1.286 | eve: 6.524 | bob: 1.245
Epoch  15:  26% | abe: 1.286 | eve: 6.526 | bob: 1.245
Epoch  15:  27% | abe: 1.286 | eve: 6.528 | bob: 1.245
Epoch  15:  28% | abe: 1.285 | eve: 6.531 | bob: 1.245
Epoch  15:  28% | abe: 1.285 | eve: 6.534 | bob: 1.244
Epoch  15:  29% | abe: 1.285 | eve: 6.539 | bob: 1.244
Epoch  15:  30% | abe: 1.284 | eve: 6.542 | bob: 1.244
Epoch  15:  31% | abe: 1.284 | eve: 6.547 | bob: 1.244
Epoch  15:  32% | abe: 1.283 | eve: 6.550 | bob: 1.243
Epoch  15:  32% | abe: 1.283 | eve: 6.552 | bob: 1.243
Epoch  15:  33% | abe: 1.282 | eve: 6.555 | bob: 1.242
Epoch  15:  34% | abe: 1.282 | eve: 6.557 | bob: 1.242
Epoch  15:  35% | abe: 1.281 | eve: 6.559 | bob: 1.242
Epoch  15:  35% | abe: 1.281 | eve: 6.558 | bob: 1.241
Epoch  15:  36% | abe: 1.281 | eve: 6.559 | bob: 1.241
Epoch  15:  37% | abe: 1.280 | eve: 6.560 | bob: 1.241
Epoch  15:  38% | abe: 1.280 | eve: 6.559 | bob: 1.240
Epoch  15:  39% | abe: 1.279 | eve: 6.557 | bob: 1.240
Epoch  15:  39% | abe: 1.279 | eve: 6.557 | bob: 1.239
Epoch  15:  40% | abe: 1.279 | eve: 6.557 | bob: 1.239
Epoch  15:  41% | abe: 1.278 | eve: 6.560 | bob: 1.239
Epoch  15:  42% | abe: 1.278 | eve: 6.561 | bob: 1.238
Epoch  15:  42% | abe: 1.277 | eve: 6.564 | bob: 1.238
Epoch  15:  43% | abe: 1.277 | eve: 6.566 | bob: 1.237
Epoch  15:  44% | abe: 1.276 | eve: 6.570 | bob: 1.237
Epoch  15:  45% | abe: 1.276 | eve: 6.575 | bob: 1.237
Epoch  15:  46% | abe: 1.275 | eve: 6.578 | bob: 1.236
Epoch  15:  46% | abe: 1.275 | eve: 6.580 | bob: 1.236
Epoch  15:  47% | abe: 1.274 | eve: 6.582 | bob: 1.236
Epoch  15:  48% | abe: 1.274 | eve: 6.581 | bob: 1.235
Epoch  15:  49% | abe: 1.273 | eve: 6.582 | bob: 1.235
Epoch  15:  50% | abe: 1.273 | eve: 6.582 | bob: 1.235
Epoch  15:  50% | abe: 1.272 | eve: 6.581 | bob: 1.234
Epoch  15:  51% | abe: 1.272 | eve: 6.582 | bob: 1.234
Epoch  15:  52% | abe: 1.272 | eve: 6.580 | bob: 1.233
Epoch  15:  53% | abe: 1.271 | eve: 6.579 | bob: 1.233
Epoch  15:  53% | abe: 1.271 | eve: 6.577 | bob: 1.233
Epoch  15:  54% | abe: 1.271 | eve: 6.574 | bob: 1.232
Epoch  15:  55% | abe: 1.271 | eve: 6.572 | bob: 1.232
Epoch  15:  56% | abe: 1.270 | eve: 6.570 | bob: 1.232
Epoch  15:  57% | abe: 1.270 | eve: 6.567 | bob: 1.231
Epoch  15:  57% | abe: 1.270 | eve: 6.565 | bob: 1.231
Epoch  15:  58% | abe: 1.269 | eve: 6.563 | bob: 1.231
Epoch  15:  59% | abe: 1.269 | eve: 6.559 | bob: 1.230
Epoch  15:  60% | abe: 1.269 | eve: 6.557 | bob: 1.230
Epoch  15:  60% | abe: 1.269 | eve: 6.555 | bob: 1.230
Epoch  15:  61% | abe: 1.269 | eve: 6.552 | bob: 1.229
Epoch  15:  62% | abe: 1.269 | eve: 6.548 | bob: 1.229
Epoch  15:  63% | abe: 1.269 | eve: 6.546 | bob: 1.229
Epoch  15:  64% | abe: 1.269 | eve: 6.542 | bob: 1.229
Epoch  15:  64% | abe: 1.269 | eve: 6.539 | bob: 1.229
Epoch  15:  65% | abe: 1.269 | eve: 6.536 | bob: 1.228
Epoch  15:  66% | abe: 1.269 | eve: 6.533 | bob: 1.228
Epoch  15:  67% | abe: 1.268 | eve: 6.530 | bob: 1.228
Epoch  15:  67% | abe: 1.268 | eve: 6.527 | bob: 1.228
Epoch  15:  68% | abe: 1.268 | eve: 6.523 | bob: 1.227
Epoch  15:  69% | abe: 1.268 | eve: 6.521 | bob: 1.227
Epoch  15:  70% | abe: 1.268 | eve: 6.519 | bob: 1.227
Epoch  15:  71% | abe: 1.268 | eve: 6.517 | bob: 1.227
Epoch  15:  71% | abe: 1.268 | eve: 6.517 | bob: 1.227
Epoch  15:  72% | abe: 1.268 | eve: 6.516 | bob: 1.226
Epoch  15:  73% | abe: 1.268 | eve: 6.516 | bob: 1.226
Epoch  15:  74% | abe: 1.268 | eve: 6.516 | bob: 1.226
Epoch  15:  75% | abe: 1.267 | eve: 6.517 | bob: 1.226
Epoch  15:  75% | abe: 1.267 | eve: 6.517 | bob: 1.226
Epoch  15:  76% | abe: 1.267 | eve: 6.518 | bob: 1.225
Epoch  15:  77% | abe: 1.266 | eve: 6.519 | bob: 1.225
Epoch  15:  78% | abe: 1.266 | eve: 6.520 | bob: 1.225
Epoch  15:  78% | abe: 1.266 | eve: 6.521 | bob: 1.224
Epoch  15:  79% | abe: 1.265 | eve: 6.521 | bob: 1.224
Epoch  15:  80% | abe: 1.265 | eve: 6.521 | bob: 1.224
Epoch  15:  81% | abe: 1.265 | eve: 6.522 | bob: 1.223
Epoch  15:  82% | abe: 1.264 | eve: 6.522 | bob: 1.223
Epoch  15:  82% | abe: 1.264 | eve: 6.521 | bob: 1.223
Epoch  15:  83% | abe: 1.264 | eve: 6.521 | bob: 1.223
Epoch  15:  84% | abe: 1.263 | eve: 6.519 | bob: 1.222
Epoch  15:  85% | abe: 1.263 | eve: 6.518 | bob: 1.222
Epoch  15:  85% | abe: 1.263 | eve: 6.517 | bob: 1.221
Epoch  15:  86% | abe: 1.262 | eve: 6.516 | bob: 1.221
Epoch  15:  87% | abe: 1.262 | eve: 6.515 | bob: 1.221
Epoch  15:  88% | abe: 1.262 | eve: 6.513 | bob: 1.220
Epoch  15:  89% | abe: 1.262 | eve: 6.511 | bob: 1.220
Epoch  15:  89% | abe: 1.261 | eve: 6.511 | bob: 1.220
Epoch  15:  90% | abe: 1.261 | eve: 6.510 | bob: 1.219
Epoch  15:  91% | abe: 1.261 | eve: 6.508 | bob: 1.219
Epoch  15:  92% | abe: 1.260 | eve: 6.507 | bob: 1.219
Epoch  15:  92% | abe: 1.260 | eve: 6.506 | bob: 1.218
Epoch  15:  93% | abe: 1.260 | eve: 6.505 | bob: 1.218
Epoch  15:  94% | abe: 1.260 | eve: 6.504 | bob: 1.218
Epoch  15:  95% | abe: 1.259 | eve: 6.504 | bob: 1.217
Epoch  15:  96% | abe: 1.259 | eve: 6.503 | bob: 1.217
Epoch  15:  96% | abe: 1.259 | eve: 6.502 | bob: 1.217
Epoch  15:  97% | abe: 1.259 | eve: 6.501 | bob: 1.217
Epoch  15:  98% | abe: 1.258 | eve: 6.500 | bob: 1.216
Epoch  15:  99% | abe: 1.258 | eve: 6.500 | bob: 1.216
Epoch  16:   0% | abe: 1.228 | eve: 6.295 | bob: 1.182
Epoch  16:   0% | abe: 1.228 | eve: 6.307 | bob: 1.183
Epoch  16:   1% | abe: 1.231 | eve: 6.323 | bob: 1.182
Epoch  16:   2% | abe: 1.230 | eve: 6.329 | bob: 1.181
Epoch  16:   3% | abe: 1.230 | eve: 6.355 | bob: 1.181
Epoch  16:   3% | abe: 1.230 | eve: 6.352 | bob: 1.181
Epoch  16:   4% | abe: 1.229 | eve: 6.363 | bob: 1.180
Epoch  16:   5% | abe: 1.229 | eve: 6.368 | bob: 1.181
Epoch  16:   6% | abe: 1.228 | eve: 6.385 | bob: 1.180
Epoch  16:   7% | abe: 1.227 | eve: 6.392 | bob: 1.180
Epoch  16:   7% | abe: 1.227 | eve: 6.413 | bob: 1.180
Epoch  16:   8% | abe: 1.226 | eve: 6.430 | bob: 1.180
Epoch  16:   9% | abe: 1.226 | eve: 6.432 | bob: 1.180
Epoch  16:  10% | abe: 1.226 | eve: 6.435 | bob: 1.180
Epoch  16:  10% | abe: 1.226 | eve: 6.440 | bob: 1.180
Epoch  16:  11% | abe: 1.225 | eve: 6.435 | bob: 1.180
Epoch  16:  12% | abe: 1.226 | eve: 6.432 | bob: 1.180
Epoch  16:  13% | abe: 1.226 | eve: 6.423 | bob: 1.180
Epoch  16:  14% | abe: 1.226 | eve: 6.420 | bob: 1.180
Epoch  16:  14% | abe: 1.226 | eve: 6.414 | bob: 1.180
Epoch  16:  15% | abe: 1.227 | eve: 6.407 | bob: 1.180
Epoch  16:  16% | abe: 1.227 | eve: 6.397 | bob: 1.180
Epoch  16:  17% | abe: 1.227 | eve: 6.387 | bob: 1.180
