WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch  11:  52% | abe: 2.441 | eve: 7.974 | bob: 2.439
Epoch  11:  53% | abe: 2.440 | eve: 7.974 | bob: 2.438
Epoch  11:  53% | abe: 2.439 | eve: 7.974 | bob: 2.438
Epoch  11:  54% | abe: 2.438 | eve: 7.973 | bob: 2.437
Epoch  11:  55% | abe: 2.438 | eve: 7.973 | bob: 2.436
Epoch  11:  56% | abe: 2.437 | eve: 7.973 | bob: 2.435
Epoch  11:  57% | abe: 2.436 | eve: 7.973 | bob: 2.434
Epoch  11:  57% | abe: 2.435 | eve: 7.973 | bob: 2.433
Epoch  11:  58% | abe: 2.434 | eve: 7.973 | bob: 2.432
Epoch  11:  59% | abe: 2.433 | eve: 7.973 | bob: 2.431
Epoch  11:  60% | abe: 2.433 | eve: 7.974 | bob: 2.431
Epoch  11:  60% | abe: 2.432 | eve: 7.974 | bob: 2.430
Epoch  11:  61% | abe: 2.431 | eve: 7.974 | bob: 2.429
Epoch  11:  62% | abe: 2.430 | eve: 7.974 | bob: 2.428
Epoch  11:  63% | abe: 2.429 | eve: 7.974 | bob: 2.428
Epoch  11:  64% | abe: 2.429 | eve: 7.974 | bob: 2.427
Epoch  11:  64% | abe: 2.428 | eve: 7.974 | bob: 2.426
Epoch  11:  65% | abe: 2.427 | eve: 7.974 | bob: 2.425
Epoch  11:  66% | abe: 2.426 | eve: 7.974 | bob: 2.425
Epoch  11:  67% | abe: 2.426 | eve: 7.974 | bob: 2.424
Epoch  11:  67% | abe: 2.425 | eve: 7.974 | bob: 2.423
Epoch  11:  68% | abe: 2.424 | eve: 7.974 | bob: 2.422
Epoch  11:  69% | abe: 2.423 | eve: 7.974 | bob: 2.422
Epoch  11:  70% | abe: 2.423 | eve: 7.974 | bob: 2.421
Epoch  11:  71% | abe: 2.422 | eve: 7.974 | bob: 2.420
Epoch  11:  71% | abe: 2.421 | eve: 7.974 | bob: 2.419
Epoch  11:  72% | abe: 2.420 | eve: 7.974 | bob: 2.419
Epoch  11:  73% | abe: 2.420 | eve: 7.974 | bob: 2.418
Epoch  11:  74% | abe: 2.419 | eve: 7.974 | bob: 2.417
Epoch  11:  75% | abe: 2.418 | eve: 7.974 | bob: 2.416
Epoch  11:  75% | abe: 2.417 | eve: 7.974 | bob: 2.415
Epoch  11:  76% | abe: 2.416 | eve: 7.974 | bob: 2.415
Epoch  11:  77% | abe: 2.416 | eve: 7.974 | bob: 2.414
Epoch  11:  78% | abe: 2.415 | eve: 7.974 | bob: 2.413
Epoch  11:  78% | abe: 2.414 | eve: 7.974 | bob: 2.412
Epoch  11:  79% | abe: 2.413 | eve: 7.974 | bob: 2.411
Epoch  11:  80% | abe: 2.412 | eve: 7.974 | bob: 2.411
Epoch  11:  81% | abe: 2.412 | eve: 7.974 | bob: 2.410
Epoch  11:  82% | abe: 2.411 | eve: 7.974 | bob: 2.409
Epoch  11:  82% | abe: 2.410 | eve: 7.974 | bob: 2.408
Epoch  11:  83% | abe: 2.409 | eve: 7.974 | bob: 2.407
Epoch  11:  84% | abe: 2.408 | eve: 7.974 | bob: 2.406
Epoch  11:  85% | abe: 2.407 | eve: 7.974 | bob: 2.406
Epoch  11:  85% | abe: 2.407 | eve: 7.974 | bob: 2.405
Epoch  11:  86% | abe: 2.406 | eve: 7.974 | bob: 2.404
Epoch  11:  87% | abe: 2.405 | eve: 7.974 | bob: 2.403
Epoch  11:  88% | abe: 2.404 | eve: 7.974 | bob: 2.403
Epoch  11:  89% | abe: 2.404 | eve: 7.974 | bob: 2.402
Epoch  11:  89% | abe: 2.403 | eve: 7.974 | bob: 2.401
Epoch  11:  90% | abe: 2.402 | eve: 7.974 | bob: 2.400
Epoch  11:  91% | abe: 2.401 | eve: 7.974 | bob: 2.400
Epoch  11:  92% | abe: 2.401 | eve: 7.974 | bob: 2.399
Epoch  11:  92% | abe: 2.400 | eve: 7.974 | bob: 2.398
Epoch  11:  93% | abe: 2.399 | eve: 7.974 | bob: 2.398
Epoch  11:  94% | abe: 2.399 | eve: 7.974 | bob: 2.397
Epoch  11:  95% | abe: 2.398 | eve: 7.974 | bob: 2.396
Epoch  11:  96% | abe: 2.397 | eve: 7.974 | bob: 2.395
Epoch  11:  96% | abe: 2.396 | eve: 7.974 | bob: 2.395
Epoch  11:  97% | abe: 2.396 | eve: 7.974 | bob: 2.394
Epoch  11:  98% | abe: 2.395 | eve: 7.974 | bob: 2.393
Epoch  11:  99% | abe: 2.394 | eve: 7.974 | bob: 2.392
Epoch  12:   0% | abe: 2.311 | eve: 7.976 | bob: 2.309
Epoch  12:   0% | abe: 2.302 | eve: 7.979 | bob: 2.300
Epoch  12:   1% | abe: 2.299 | eve: 7.979 | bob: 2.297
Epoch  12:   2% | abe: 2.294 | eve: 7.981 | bob: 2.293
Epoch  12:   3% | abe: 2.293 | eve: 7.978 | bob: 2.292
Epoch  12:   3% | abe: 2.292 | eve: 7.977 | bob: 2.290
Epoch  12:   4% | abe: 2.290 | eve: 7.976 | bob: 2.289
Epoch  12:   5% | abe: 2.289 | eve: 7.976 | bob: 2.287
Epoch  12:   6% | abe: 2.289 | eve: 7.977 | bob: 2.288
Epoch  12:   7% | abe: 2.288 | eve: 7.977 | bob: 2.286
Epoch  12:   7% | abe: 2.288 | eve: 7.977 | bob: 2.286
Epoch  12:   8% | abe: 2.287 | eve: 7.977 | bob: 2.285
Epoch  12:   9% | abe: 2.286 | eve: 7.977 | bob: 2.284
Epoch  12:  10% | abe: 2.286 | eve: 7.978 | bob: 2.284
Epoch  12:  10% | abe: 2.286 | eve: 7.977 | bob: 2.284
Epoch  12:  11% | abe: 2.284 | eve: 7.977 | bob: 2.283
Epoch  12:  12% | abe: 2.284 | eve: 7.977 | bob: 2.282
Epoch  12:  13% | abe: 2.282 | eve: 7.977 | bob: 2.281
Epoch  12:  14% | abe: 2.282 | eve: 7.977 | bob: 2.280
Epoch  12:  14% | abe: 2.281 | eve: 7.976 | bob: 2.279
Epoch  12:  15% | abe: 2.280 | eve: 7.976 | bob: 2.279
Epoch  12:  16% | abe: 2.279 | eve: 7.976 | bob: 2.278
Epoch  12:  17% | abe: 2.278 | eve: 7.976 | bob: 2.277
Epoch  12:  17% | abe: 2.278 | eve: 7.976 | bob: 2.276
Epoch  12:  18% | abe: 2.277 | eve: 7.976 | bob: 2.275
Epoch  12:  19% | abe: 2.277 | eve: 7.976 | bob: 2.275
Epoch  12:  20% | abe: 2.276 | eve: 7.976 | bob: 2.274
Epoch  12:  21% | abe: 2.275 | eve: 7.976 | bob: 2.273
Epoch  12:  21% | abe: 2.274 | eve: 7.975 | bob: 2.272
Epoch  12:  22% | abe: 2.274 | eve: 7.975 | bob: 2.272
Epoch  12:  23% | abe: 2.273 | eve: 7.975 | bob: 2.271
Epoch  12:  24% | abe: 2.272 | eve: 7.975 | bob: 2.270
Epoch  12:  25% | abe: 2.271 | eve: 7.975 | bob: 2.270
Epoch  12:  25% | abe: 2.271 | eve: 7.974 | bob: 2.269
Epoch  12:  26% | abe: 2.270 | eve: 7.974 | bob: 2.268
Epoch  12:  27% | abe: 2.269 | eve: 7.974 | bob: 2.268
Epoch  12:  28% | abe: 2.269 | eve: 7.974 | bob: 2.267
Epoch  12:  28% | abe: 2.269 | eve: 7.974 | bob: 2.267
Epoch  12:  29% | abe: 2.268 | eve: 7.974 | bob: 2.266
Epoch  12:  30% | abe: 2.267 | eve: 7.974 | bob: 2.266
Epoch  12:  31% | abe: 2.267 | eve: 7.974 | bob: 2.265
Epoch  12:  32% | abe: 2.266 | eve: 7.974 | bob: 2.264
Epoch  12:  32% | abe: 2.265 | eve: 7.974 | bob: 2.264
Epoch  12:  33% | abe: 2.265 | eve: 7.974 | bob: 2.263
Epoch  12:  34% | abe: 2.264 | eve: 7.974 | bob: 2.262
Epoch  12:  35% | abe: 2.263 | eve: 7.974 | bob: 2.261
Epoch  12:  35% | abe: 2.262 | eve: 7.974 | bob: 2.261
Epoch  12:  36% | abe: 2.262 | eve: 7.974 | bob: 2.260
Epoch  12:  37% | abe: 2.261 | eve: 7.974 | bob: 2.260
Epoch  12:  38% | abe: 2.260 | eve: 7.974 | bob: 2.259
Epoch  12:  39% | abe: 2.260 | eve: 7.974 | bob: 2.258
Epoch  12:  39% | abe: 2.259 | eve: 7.974 | bob: 2.257
Epoch  12:  40% | abe: 2.258 | eve: 7.974 | bob: 2.257
Epoch  12:  41% | abe: 2.258 | eve: 7.974 | bob: 2.256
Epoch  12:  42% | abe: 2.257 | eve: 7.974 | bob: 2.255
Epoch  12:  42% | abe: 2.256 | eve: 7.974 | bob: 2.254
Epoch  12:  43% | abe: 2.255 | eve: 7.974 | bob: 2.254
Epoch  12:  44% | abe: 2.255 | eve: 7.974 | bob: 2.253
Epoch  12:  45% | abe: 2.254 | eve: 7.974 | bob: 2.252
Epoch  12:  46% | abe: 2.253 | eve: 7.974 | bob: 2.252
Epoch  12:  46% | abe: 2.253 | eve: 7.974 | bob: 2.251
Epoch  12:  47% | abe: 2.252 | eve: 7.974 | bob: 2.251
Epoch  12:  48% | abe: 2.251 | eve: 7.974 | bob: 2.250
Epoch  12:  49% | abe: 2.251 | eve: 7.974 | bob: 2.249
Epoch  12:  50% | abe: 2.250 | eve: 7.974 | bob: 2.248
Epoch  12:  50% | abe: 2.249 | eve: 7.974 | bob: 2.248
Epoch  12:  51% | abe: 2.249 | eve: 7.975 | bob: 2.247
Epoch  12:  52% | abe: 2.248 | eve: 7.975 | bob: 2.246
Epoch  12:  53% | abe: 2.247 | eve: 7.975 | bob: 2.245
Epoch  12:  53% | abe: 2.246 | eve: 7.975 | bob: 2.245
Epoch  12:  54% | abe: 2.246 | eve: 7.975 | bob: 2.244
Epoch  12:  55% | abe: 2.245 | eve: 7.975 | bob: 2.244
Epoch  12:  56% | abe: 2.244 | eve: 7.975 | bob: 2.243
Epoch  12:  57% | abe: 2.244 | eve: 7.975 | bob: 2.242
Epoch  12:  57% | abe: 2.243 | eve: 7.975 | bob: 2.241
Epoch  12:  58% | abe: 2.242 | eve: 7.975 | bob: 2.241
Epoch  12:  59% | abe: 2.241 | eve: 7.975 | bob: 2.240
Epoch  12:  60% | abe: 2.241 | eve: 7.975 | bob: 2.239
Epoch  12:  60% | abe: 2.240 | eve: 7.975 | bob: 2.239
Epoch  12:  61% | abe: 2.239 | eve: 7.975 | bob: 2.238
Epoch  12:  62% | abe: 2.239 | eve: 7.975 | bob: 2.237
Epoch  12:  63% | abe: 2.238 | eve: 7.975 | bob: 2.236
Epoch  12:  64% | abe: 2.237 | eve: 7.975 | bob: 2.236
Epoch  12:  64% | abe: 2.237 | eve: 7.975 | bob: 2.235
Epoch  12:  65% | abe: 2.236 | eve: 7.975 | bob: 2.234
Epoch  12:  66% | abe: 2.235 | eve: 7.975 | bob: 2.234
Epoch  12:  67% | abe: 2.235 | eve: 7.975 | bob: 2.233
Epoch  12:  67% | abe: 2.234 | eve: 7.975 | bob: 2.232
Epoch  12:  68% | abe: 2.233 | eve: 7.975 | bob: 2.232
Epoch  12:  69% | abe: 2.232 | eve: 7.975 | bob: 2.231
Epoch  12:  70% | abe: 2.232 | eve: 7.975 | bob: 2.230
Epoch  12:  71% | abe: 2.231 | eve: 7.975 | bob: 2.229
Epoch  12:  71% | abe: 2.230 | eve: 7.975 | bob: 2.229
Epoch  12:  72% | abe: 2.230 | eve: 7.975 | bob: 2.228
Epoch  12:  73% | abe: 2.229 | eve: 7.975 | bob: 2.227
Epoch  12:  74% | abe: 2.228 | eve: 7.975 | bob: 2.227
Epoch  12:  75% | abe: 2.228 | eve: 7.975 | bob: 2.226
Epoch  12:  75% | abe: 2.227 | eve: 7.975 | bob: 2.225
Epoch  12:  76% | abe: 2.226 | eve: 7.975 | bob: 2.225
Epoch  12:  77% | abe: 2.226 | eve: 7.975 | bob: 2.224
Epoch  12:  78% | abe: 2.225 | eve: 7.975 | bob: 2.223
Epoch  12:  78% | abe: 2.224 | eve: 7.975 | bob: 2.223
Epoch  12:  79% | abe: 2.224 | eve: 7.975 | bob: 2.222
Epoch  12:  80% | abe: 2.223 | eve: 7.975 | bob: 2.221
Epoch  12:  81% | abe: 2.222 | eve: 7.975 | bob: 2.221
Epoch  12:  82% | abe: 2.221 | eve: 7.975 | bob: 2.220
Epoch  12:  82% | abe: 2.221 | eve: 7.975 | bob: 2.219
Epoch  12:  83% | abe: 2.220 | eve: 7.975 | bob: 2.218
Epoch  12:  84% | abe: 2.219 | eve: 7.975 | bob: 2.218
Epoch  12:  85% | abe: 2.219 | eve: 7.975 | bob: 2.217
Epoch  12:  85% | abe: 2.218 | eve: 7.975 | bob: 2.216
Epoch  12:  86% | abe: 2.217 | eve: 7.975 | bob: 2.216
Epoch  12:  87% | abe: 2.217 | eve: 7.975 | bob: 2.215
Epoch  12:  88% | abe: 2.216 | eve: 7.975 | bob: 2.214
Epoch  12:  89% | abe: 2.215 | eve: 7.975 | bob: 2.214
Epoch  12:  89% | abe: 2.214 | eve: 7.975 | bob: 2.213
Epoch  12:  90% | abe: 2.214 | eve: 7.975 | bob: 2.212
Epoch  12:  91% | abe: 2.213 | eve: 7.975 | bob: 2.212
Epoch  12:  92% | abe: 2.212 | eve: 7.975 | bob: 2.211
Epoch  12:  92% | abe: 2.212 | eve: 7.975 | bob: 2.210
Epoch  12:  93% | abe: 2.211 | eve: 7.975 | bob: 2.209
Epoch  12:  94% | abe: 2.210 | eve: 7.975 | bob: 2.209
Epoch  12:  95% | abe: 2.209 | eve: 7.975 | bob: 2.208
Epoch  12:  96% | abe: 2.209 | eve: 7.975 | bob: 2.207
Epoch  12:  96% | abe: 2.208 | eve: 7.974 | bob: 2.207
Epoch  12:  97% | abe: 2.207 | eve: 7.974 | bob: 2.206
Epoch  12:  98% | abe: 2.207 | eve: 7.974 | bob: 2.205
Epoch  12:  99% | abe: 2.206 | eve: 7.974 | bob: 2.205
Epoch  13:   0% | abe: 2.119 | eve: 7.985 | bob: 2.117
Epoch  13:   0% | abe: 2.122 | eve: 7.980 | bob: 2.120
Epoch  13:   1% | abe: 2.118 | eve: 7.979 | bob: 2.116
Epoch  13:   2% | abe: 2.117 | eve: 7.976 | bob: 2.115
Epoch  13:   3% | abe: 2.116 | eve: 7.976 | bob: 2.114
Epoch  13:   3% | abe: 2.116 | eve: 7.976 | bob: 2.114
Epoch  13:   4% | abe: 2.115 | eve: 7.977 | bob: 2.114
Epoch  13:   5% | abe: 2.115 | eve: 7.977 | bob: 2.114
Epoch  13:   6% | abe: 2.114 | eve: 7.977 | bob: 2.113
Epoch  13:   7% | abe: 2.113 | eve: 7.975 | bob: 2.112
Epoch  13:   7% | abe: 2.112 | eve: 7.975 | bob: 2.111
Epoch  13:   8% | abe: 2.111 | eve: 7.975 | bob: 2.110
Epoch  13:   9% | abe: 2.110 | eve: 7.974 | bob: 2.109
Epoch  13:  10% | abe: 2.110 | eve: 7.973 | bob: 2.108
Epoch  13:  10% | abe: 2.109 | eve: 7.974 | bob: 2.108
Epoch  13:  11% | abe: 2.109 | eve: 7.973 | bob: 2.107
Epoch  13:  12% | abe: 2.109 | eve: 7.973 | bob: 2.108
Epoch  13:  13% | abe: 2.108 | eve: 7.974 | bob: 2.107
Epoch  13:  14% | abe: 2.108 | eve: 7.974 | bob: 2.106
Epoch  13:  14% | abe: 2.107 | eve: 7.974 | bob: 2.106
Epoch  13:  15% | abe: 2.106 | eve: 7.974 | bob: 2.105
Epoch  13:  16% | abe: 2.106 | eve: 7.974 | bob: 2.104
Epoch  13:  17% | abe: 2.105 | eve: 7.974 | bob: 2.104
Epoch  13:  17% | abe: 2.104 | eve: 7.974 | bob: 2.103
Epoch  13:  18% | abe: 2.104 | eve: 7.974 | bob: 2.102
Epoch  13:  19% | abe: 2.103 | eve: 7.974 | bob: 2.102
Epoch  13:  20% | abe: 2.102 | eve: 7.974 | bob: 2.101
Epoch  13:  21% | abe: 2.102 | eve: 7.974 | bob: 2.100
Epoch  13:  21% | abe: 2.101 | eve: 7.974 | bob: 2.100
Epoch  13:  22% | abe: 2.100 | eve: 7.974 | bob: 2.099
Epoch  13:  23% | abe: 2.100 | eve: 7.973 | bob: 2.099
Epoch  13:  24% | abe: 2.099 | eve: 7.973 | bob: 2.098
Epoch  13:  25% | abe: 2.098 | eve: 7.973 | bob: 2.097
Epoch  13:  25% | abe: 2.098 | eve: 7.973 | bob: 2.096
Epoch  13:  26% | abe: 2.097 | eve: 7.973 | bob: 2.096
Epoch  13:  27% | abe: 2.096 | eve: 7.972 | bob: 2.095
Epoch  13:  28% | abe: 2.096 | eve: 7.972 | bob: 2.094
Epoch  13:  28% | abe: 2.095 | eve: 7.972 | bob: 2.094
Epoch  13:  29% | abe: 2.095 | eve: 7.972 | bob: 2.093
Epoch  13:  30% | abe: 2.094 | eve: 7.972 | bob: 2.093
Epoch  13:  31% | abe: 2.094 | eve: 7.972 | bob: 2.092
Epoch  13:  32% | abe: 2.093 | eve: 7.973 | bob: 2.092
Epoch  13:  32% | abe: 2.093 | eve: 7.972 | bob: 2.091
Epoch  13:  33% | abe: 2.092 | eve: 7.973 | bob: 2.090
Epoch  13:  34% | abe: 2.091 | eve: 7.972 | bob: 2.090
Epoch  13:  35% | abe: 2.090 | eve: 7.972 | bob: 2.089
Epoch  13:  35% | abe: 2.090 | eve: 7.972 | bob: 2.088
Epoch  13:  36% | abe: 2.089 | eve: 7.972 | bob: 2.087
Epoch  13:  37% | abe: 2.088 | eve: 7.972 | bob: 2.087
Epoch  13:  38% | abe: 2.088 | eve: 7.972 | bob: 2.086
Epoch  13:  39% | abe: 2.087 | eve: 7.972 | bob: 2.085
Epoch  13:  39% | abe: 2.086 | eve: 7.972 | bob: 2.084
Epoch  13:  40% | abe: 2.085 | eve: 7.972 | bob: 2.084
Epoch  13:  41% | abe: 2.085 | eve: 7.972 | bob: 2.083
Epoch  13:  42% | abe: 2.084 | eve: 7.972 | bob: 2.083
Epoch  13:  42% | abe: 2.084 | eve: 7.972 | bob: 2.082
Epoch  13:  43% | abe: 2.083 | eve: 7.972 | bob: 2.081
Epoch  13:  44% | abe: 2.082 | eve: 7.972 | bob: 2.081
Epoch  13:  45% | abe: 2.082 | eve: 7.972 | bob: 2.080
Epoch  13:  46% | abe: 2.081 | eve: 7.972 | bob: 2.080
Epoch  13:  46% | abe: 2.080 | eve: 7.972 | bob: 2.079
Epoch  13:  47% | abe: 2.080 | eve: 7.972 | bob: 2.078
Epoch  13:  48% | abe: 2.079 | eve: 7.972 | bob: 2.078
Epoch  13:  49% | abe: 2.079 | eve: 7.973 | bob: 2.077
Epoch  13:  50% | abe: 2.078 | eve: 7.973 | bob: 2.077
Epoch  13:  50% | abe: 2.077 | eve: 7.973 | bob: 2.076
Epoch  13:  51% | abe: 2.077 | eve: 7.973 | bob: 2.075
Epoch  13:  52% | abe: 2.076 | eve: 7.973 | bob: 2.075
Epoch  13:  53% | abe: 2.076 | eve: 7.973 | bob: 2.074
Epoch  13:  53% | abe: 2.075 | eve: 7.973 | bob: 2.073
Epoch  13:  54% | abe: 2.074 | eve: 7.973 | bob: 2.073
Epoch  13:  55% | abe: 2.074 | eve: 7.973 | bob: 2.072
Epoch  13:  56% | abe: 2.073 | eve: 7.972 | bob: 2.072
Epoch  13:  57% | abe: 2.073 | eve: 7.972 | bob: 2.071
Epoch  13:  57% | abe: 2.072 | eve: 7.972 | bob: 2.071
Epoch  13:  58% | abe: 2.071 | eve: 7.973 | bob: 2.070
Epoch  13:  59% | abe: 2.071 | eve: 7.973 | bob: 2.069
Epoch  13:  60% | abe: 2.070 | eve: 7.973 | bob: 2.069
Epoch  13:  60% | abe: 2.070 | eve: 7.972 | bob: 2.068
Epoch  13:  61% | abe: 2.069 | eve: 7.973 | bob: 2.067
Epoch  13:  62% | abe: 2.068 | eve: 7.973 | bob: 2.067
Epoch  13:  63% | abe: 2.067 | eve: 7.973 | bob: 2.066
Epoch  13:  64% | abe: 2.067 | eve: 7.973 | bob: 2.065
Epoch  13:  64% | abe: 2.066 | eve: 7.972 | bob: 2.065
Epoch  13:  65% | abe: 2.065 | eve: 7.972 | bob: 2.064
Epoch  13:  66% | abe: 2.065 | eve: 7.972 | bob: 2.063
Epoch  13:  67% | abe: 2.064 | eve: 7.972 | bob: 2.063
Epoch  13:  67% | abe: 2.064 | eve: 7.972 | bob: 2.062
Epoch  13:  68% | abe: 2.063 | eve: 7.972 | bob: 2.062
Epoch  13:  69% | abe: 2.062 | eve: 7.972 | bob: 2.061
Epoch  13:  70% | abe: 2.062 | eve: 7.972 | bob: 2.060
Epoch  13:  71% | abe: 2.061 | eve: 7.972 | bob: 2.060
Epoch  13:  71% | abe: 2.061 | eve: 7.972 | bob: 2.059
Epoch  13:  72% | abe: 2.060 | eve: 7.972 | bob: 2.058
Epoch  13:  73% | abe: 2.059 | eve: 7.972 | bob: 2.058
Epoch  13:  74% | abe: 2.059 | eve: 7.972 | bob: 2.057
Epoch  13:  75% | abe: 2.058 | eve: 7.972 | bob: 2.057
Epoch  13:  75% | abe: 2.058 | eve: 7.972 | bob: 2.056
Epoch  13:  76% | abe: 2.057 | eve: 7.972 | bob: 2.055
Epoch  13:  77% | abe: 2.056 | eve: 7.972 | bob: 2.055
Epoch  13:  78% | abe: 2.056 | eve: 7.972 | bob: 2.054
Epoch  13:  78% | abe: 2.055 | eve: 7.972 | bob: 2.054
Epoch  13:  79% | abe: 2.054 | eve: 7.972 | bob: 2.053
Epoch  13:  80% | abe: 2.054 | eve: 7.972 | bob: 2.052
Epoch  13:  81% | abe: 2.053 | eve: 7.972 | bob: 2.052
Epoch  13:  82% | abe: 2.053 | eve: 7.972 | bob: 2.051
Epoch  13:  82% | abe: 2.052 | eve: 7.972 | bob: 2.051
Epoch  13:  83% | abe: 2.051 | eve: 7.972 | bob: 2.050
Epoch  13:  84% | abe: 2.051 | eve: 7.972 | bob: 2.049
Epoch  13:  85% | abe: 2.050 | eve: 7.972 | bob: 2.049
Epoch  13:  85% | abe: 2.050 | eve: 7.972 | bob: 2.048
Epoch  13:  86% | abe: 2.049 | eve: 7.972 | bob: 2.047
Epoch  13:  87% | abe: 2.048 | eve: 7.972 | bob: 2.047
Epoch  13:  88% | abe: 2.048 | eve: 7.972 | bob: 2.046
Epoch  13:  89% | abe: 2.047 | eve: 7.972 | bob: 2.046
Epoch  13:  89% | abe: 2.046 | eve: 7.972 | bob: 2.045
