WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch  13:  60% | abe: 0.915 | eve: 7.971 | bob: 0.914
Epoch  13:  60% | abe: 0.914 | eve: 7.971 | bob: 0.914
Epoch  13:  61% | abe: 0.914 | eve: 7.971 | bob: 0.913
Epoch  13:  62% | abe: 0.914 | eve: 7.971 | bob: 0.913
Epoch  13:  63% | abe: 0.913 | eve: 7.970 | bob: 0.913
Epoch  13:  64% | abe: 0.913 | eve: 7.970 | bob: 0.912
Epoch  13:  64% | abe: 0.913 | eve: 7.970 | bob: 0.912
Epoch  13:  65% | abe: 0.912 | eve: 7.970 | bob: 0.912
Epoch  13:  66% | abe: 0.912 | eve: 7.970 | bob: 0.911
Epoch  13:  67% | abe: 0.912 | eve: 7.970 | bob: 0.911
Epoch  13:  67% | abe: 0.911 | eve: 7.970 | bob: 0.910
Epoch  13:  68% | abe: 0.911 | eve: 7.970 | bob: 0.910
Epoch  13:  69% | abe: 0.911 | eve: 7.970 | bob: 0.910
Epoch  13:  70% | abe: 0.910 | eve: 7.970 | bob: 0.909
Epoch  13:  71% | abe: 0.910 | eve: 7.970 | bob: 0.909
Epoch  13:  71% | abe: 0.909 | eve: 7.970 | bob: 0.909
Epoch  13:  72% | abe: 0.909 | eve: 7.970 | bob: 0.908
Epoch  13:  73% | abe: 0.909 | eve: 7.970 | bob: 0.908
Epoch  13:  74% | abe: 0.908 | eve: 7.970 | bob: 0.908
Epoch  13:  75% | abe: 0.908 | eve: 7.970 | bob: 0.907
Epoch  13:  75% | abe: 0.908 | eve: 7.970 | bob: 0.907
Epoch  13:  76% | abe: 0.907 | eve: 7.970 | bob: 0.907
Epoch  13:  77% | abe: 0.907 | eve: 7.970 | bob: 0.906
Epoch  13:  78% | abe: 0.907 | eve: 7.970 | bob: 0.906
Epoch  13:  78% | abe: 0.906 | eve: 7.970 | bob: 0.906
Epoch  13:  79% | abe: 0.906 | eve: 7.970 | bob: 0.905
Epoch  13:  80% | abe: 0.906 | eve: 7.970 | bob: 0.905
Epoch  13:  81% | abe: 0.905 | eve: 7.970 | bob: 0.905
Epoch  13:  82% | abe: 0.905 | eve: 7.970 | bob: 0.904
Epoch  13:  82% | abe: 0.905 | eve: 7.970 | bob: 0.904
Epoch  13:  83% | abe: 0.904 | eve: 7.970 | bob: 0.904
Epoch  13:  84% | abe: 0.904 | eve: 7.970 | bob: 0.903
Epoch  13:  85% | abe: 0.904 | eve: 7.970 | bob: 0.903
Epoch  13:  85% | abe: 0.903 | eve: 7.970 | bob: 0.903
Epoch  13:  86% | abe: 0.903 | eve: 7.970 | bob: 0.902
Epoch  13:  87% | abe: 0.903 | eve: 7.970 | bob: 0.902
Epoch  13:  88% | abe: 0.902 | eve: 7.970 | bob: 0.902
Epoch  13:  89% | abe: 0.902 | eve: 7.970 | bob: 0.901
Epoch  13:  89% | abe: 0.902 | eve: 7.970 | bob: 0.901
Epoch  13:  90% | abe: 0.901 | eve: 7.970 | bob: 0.901
Epoch  13:  91% | abe: 0.901 | eve: 7.970 | bob: 0.900
Epoch  13:  92% | abe: 0.901 | eve: 7.970 | bob: 0.900
Epoch  13:  92% | abe: 0.900 | eve: 7.970 | bob: 0.900
Epoch  13:  93% | abe: 0.900 | eve: 7.970 | bob: 0.899
Epoch  13:  94% | abe: 0.900 | eve: 7.970 | bob: 0.899
Epoch  13:  95% | abe: 0.900 | eve: 7.970 | bob: 0.899
Epoch  13:  96% | abe: 0.899 | eve: 7.970 | bob: 0.898
Epoch  13:  96% | abe: 0.899 | eve: 7.970 | bob: 0.898
Epoch  13:  97% | abe: 0.899 | eve: 7.970 | bob: 0.898
Epoch  13:  98% | abe: 0.898 | eve: 7.970 | bob: 0.897
Epoch  13:  99% | abe: 0.898 | eve: 7.970 | bob: 0.897
Epoch  14:   0% | abe: 0.855 | eve: 7.964 | bob: 0.854
Epoch  14:   0% | abe: 0.857 | eve: 7.975 | bob: 0.856
Epoch  14:   1% | abe: 0.856 | eve: 7.975 | bob: 0.855
Epoch  14:   2% | abe: 0.855 | eve: 7.977 | bob: 0.855
Epoch  14:   3% | abe: 0.855 | eve: 7.975 | bob: 0.854
Epoch  14:   3% | abe: 0.855 | eve: 7.976 | bob: 0.855
Epoch  14:   4% | abe: 0.855 | eve: 7.977 | bob: 0.854
Epoch  14:   5% | abe: 0.854 | eve: 7.977 | bob: 0.854
Epoch  14:   6% | abe: 0.854 | eve: 7.977 | bob: 0.853
Epoch  14:   7% | abe: 0.854 | eve: 7.977 | bob: 0.853
Epoch  14:   7% | abe: 0.853 | eve: 7.976 | bob: 0.853
Epoch  14:   8% | abe: 0.853 | eve: 7.976 | bob: 0.852
Epoch  14:   9% | abe: 0.852 | eve: 7.975 | bob: 0.852
Epoch  14:  10% | abe: 0.852 | eve: 7.976 | bob: 0.851
Epoch  14:  10% | abe: 0.852 | eve: 7.976 | bob: 0.851
Epoch  14:  11% | abe: 0.852 | eve: 7.976 | bob: 0.851
Epoch  14:  12% | abe: 0.851 | eve: 7.975 | bob: 0.850
Epoch  14:  13% | abe: 0.851 | eve: 7.975 | bob: 0.850
Epoch  14:  14% | abe: 0.850 | eve: 7.975 | bob: 0.850
Epoch  14:  14% | abe: 0.850 | eve: 7.974 | bob: 0.849
Epoch  14:  15% | abe: 0.850 | eve: 7.974 | bob: 0.849
Epoch  14:  16% | abe: 0.850 | eve: 7.974 | bob: 0.849
Epoch  14:  17% | abe: 0.849 | eve: 7.974 | bob: 0.849
Epoch  14:  17% | abe: 0.849 | eve: 7.975 | bob: 0.848
Epoch  14:  18% | abe: 0.849 | eve: 7.975 | bob: 0.848
Epoch  14:  19% | abe: 0.848 | eve: 7.975 | bob: 0.848
Epoch  14:  20% | abe: 0.848 | eve: 7.974 | bob: 0.847
Epoch  14:  21% | abe: 0.848 | eve: 7.974 | bob: 0.847
Epoch  14:  21% | abe: 0.848 | eve: 7.974 | bob: 0.847
Epoch  14:  22% | abe: 0.847 | eve: 7.975 | bob: 0.846
Epoch  14:  23% | abe: 0.847 | eve: 7.975 | bob: 0.846
Epoch  14:  24% | abe: 0.847 | eve: 7.975 | bob: 0.846
Epoch  14:  25% | abe: 0.846 | eve: 7.975 | bob: 0.846
Epoch  14:  25% | abe: 0.846 | eve: 7.975 | bob: 0.845
Epoch  14:  26% | abe: 0.846 | eve: 7.975 | bob: 0.845
Epoch  14:  27% | abe: 0.845 | eve: 7.975 | bob: 0.845
Epoch  14:  28% | abe: 0.845 | eve: 7.974 | bob: 0.844
Epoch  14:  28% | abe: 0.845 | eve: 7.974 | bob: 0.844
Epoch  14:  29% | abe: 0.844 | eve: 7.974 | bob: 0.844
Epoch  14:  30% | abe: 0.844 | eve: 7.974 | bob: 0.843
Epoch  14:  31% | abe: 0.844 | eve: 7.974 | bob: 0.843
Epoch  14:  32% | abe: 0.843 | eve: 7.974 | bob: 0.843
Epoch  14:  32% | abe: 0.843 | eve: 7.974 | bob: 0.842
Epoch  14:  33% | abe: 0.843 | eve: 7.974 | bob: 0.842
Epoch  14:  34% | abe: 0.842 | eve: 7.974 | bob: 0.842
Epoch  14:  35% | abe: 0.842 | eve: 7.974 | bob: 0.841
Epoch  14:  35% | abe: 0.842 | eve: 7.974 | bob: 0.841
Epoch  14:  36% | abe: 0.842 | eve: 7.974 | bob: 0.841
Epoch  14:  37% | abe: 0.841 | eve: 7.974 | bob: 0.841
Epoch  14:  38% | abe: 0.841 | eve: 7.974 | bob: 0.840
Epoch  14:  39% | abe: 0.841 | eve: 7.974 | bob: 0.840
Epoch  14:  39% | abe: 0.840 | eve: 7.973 | bob: 0.840
Epoch  14:  40% | abe: 0.840 | eve: 7.973 | bob: 0.839
Epoch  14:  41% | abe: 0.840 | eve: 7.973 | bob: 0.839
Epoch  14:  42% | abe: 0.840 | eve: 7.973 | bob: 0.839
Epoch  14:  42% | abe: 0.839 | eve: 7.973 | bob: 0.839
Epoch  14:  43% | abe: 0.839 | eve: 7.973 | bob: 0.838
Epoch  14:  44% | abe: 0.839 | eve: 7.973 | bob: 0.838
Epoch  14:  45% | abe: 0.838 | eve: 7.973 | bob: 0.838
Epoch  14:  46% | abe: 0.838 | eve: 7.973 | bob: 0.837
Epoch  14:  46% | abe: 0.838 | eve: 7.973 | bob: 0.837
Epoch  14:  47% | abe: 0.837 | eve: 7.973 | bob: 0.837
Epoch  14:  48% | abe: 0.837 | eve: 7.973 | bob: 0.836
Epoch  14:  49% | abe: 0.837 | eve: 7.973 | bob: 0.836
Epoch  14:  50% | abe: 0.836 | eve: 7.973 | bob: 0.836
Epoch  14:  50% | abe: 0.836 | eve: 7.973 | bob: 0.835
Epoch  14:  51% | abe: 0.836 | eve: 7.972 | bob: 0.835
Epoch  14:  52% | abe: 0.836 | eve: 7.973 | bob: 0.835
Epoch  14:  53% | abe: 0.835 | eve: 7.972 | bob: 0.835
Epoch  14:  53% | abe: 0.835 | eve: 7.972 | bob: 0.834
Epoch  14:  54% | abe: 0.835 | eve: 7.972 | bob: 0.834
Epoch  14:  55% | abe: 0.834 | eve: 7.972 | bob: 0.834
Epoch  14:  56% | abe: 0.834 | eve: 7.972 | bob: 0.833
Epoch  14:  57% | abe: 0.834 | eve: 7.972 | bob: 0.833
Epoch  14:  57% | abe: 0.833 | eve: 7.971 | bob: 0.833
Epoch  14:  58% | abe: 0.833 | eve: 7.971 | bob: 0.832
Epoch  14:  59% | abe: 0.833 | eve: 7.971 | bob: 0.832
Epoch  14:  60% | abe: 0.833 | eve: 7.971 | bob: 0.832
Epoch  14:  60% | abe: 0.832 | eve: 7.971 | bob: 0.832
Epoch  14:  61% | abe: 0.832 | eve: 7.971 | bob: 0.831
Epoch  14:  62% | abe: 0.832 | eve: 7.971 | bob: 0.831
Epoch  14:  63% | abe: 0.831 | eve: 7.971 | bob: 0.831
Epoch  14:  64% | abe: 0.831 | eve: 7.971 | bob: 0.830
Epoch  14:  64% | abe: 0.831 | eve: 7.971 | bob: 0.830
Epoch  14:  65% | abe: 0.830 | eve: 7.971 | bob: 0.830
Epoch  14:  66% | abe: 0.830 | eve: 7.971 | bob: 0.829
Epoch  14:  67% | abe: 0.830 | eve: 7.970 | bob: 0.829
Epoch  14:  67% | abe: 0.830 | eve: 7.970 | bob: 0.829
Epoch  14:  68% | abe: 0.829 | eve: 7.970 | bob: 0.829
Epoch  14:  69% | abe: 0.829 | eve: 7.970 | bob: 0.828
Epoch  14:  70% | abe: 0.829 | eve: 7.970 | bob: 0.828
Epoch  14:  71% | abe: 0.828 | eve: 7.970 | bob: 0.828
Epoch  14:  71% | abe: 0.828 | eve: 7.970 | bob: 0.827
Epoch  14:  72% | abe: 0.828 | eve: 7.970 | bob: 0.827
Epoch  14:  73% | abe: 0.827 | eve: 7.971 | bob: 0.827
Epoch  14:  74% | abe: 0.827 | eve: 7.971 | bob: 0.827
Epoch  14:  75% | abe: 0.827 | eve: 7.971 | bob: 0.826
Epoch  14:  75% | abe: 0.827 | eve: 7.971 | bob: 0.826
Epoch  14:  76% | abe: 0.826 | eve: 7.971 | bob: 0.826
Epoch  14:  77% | abe: 0.826 | eve: 7.971 | bob: 0.825
Epoch  14:  78% | abe: 0.826 | eve: 7.971 | bob: 0.825
Epoch  14:  78% | abe: 0.825 | eve: 7.971 | bob: 0.825
Epoch  14:  79% | abe: 0.825 | eve: 7.971 | bob: 0.825
Epoch  14:  80% | abe: 0.825 | eve: 7.971 | bob: 0.824
Epoch  14:  81% | abe: 0.825 | eve: 7.971 | bob: 0.824
Epoch  14:  82% | abe: 0.824 | eve: 7.971 | bob: 0.824
Epoch  14:  82% | abe: 0.824 | eve: 7.971 | bob: 0.823
Epoch  14:  83% | abe: 0.824 | eve: 7.971 | bob: 0.823
Epoch  14:  84% | abe: 0.823 | eve: 7.971 | bob: 0.823
Epoch  14:  85% | abe: 0.823 | eve: 7.971 | bob: 0.822
Epoch  14:  85% | abe: 0.823 | eve: 7.971 | bob: 0.822
Epoch  14:  86% | abe: 0.823 | eve: 7.971 | bob: 0.822
Epoch  14:  87% | abe: 0.822 | eve: 7.971 | bob: 0.822
Epoch  14:  88% | abe: 0.822 | eve: 7.971 | bob: 0.821
Epoch  14:  89% | abe: 0.822 | eve: 7.970 | bob: 0.821
Epoch  14:  89% | abe: 0.821 | eve: 7.970 | bob: 0.821
Epoch  14:  90% | abe: 0.821 | eve: 7.970 | bob: 0.820
Epoch  14:  91% | abe: 0.821 | eve: 7.970 | bob: 0.820
Epoch  14:  92% | abe: 0.821 | eve: 7.970 | bob: 0.820
Epoch  14:  92% | abe: 0.820 | eve: 7.970 | bob: 0.820
Epoch  14:  93% | abe: 0.820 | eve: 7.970 | bob: 0.819
Epoch  14:  94% | abe: 0.820 | eve: 7.970 | bob: 0.819
Epoch  14:  95% | abe: 0.819 | eve: 7.969 | bob: 0.819
Epoch  14:  96% | abe: 0.819 | eve: 7.969 | bob: 0.818
Epoch  14:  96% | abe: 0.819 | eve: 7.969 | bob: 0.818
Epoch  14:  97% | abe: 0.819 | eve: 7.969 | bob: 0.818
Epoch  14:  98% | abe: 0.818 | eve: 7.969 | bob: 0.818
Epoch  14:  99% | abe: 0.818 | eve: 7.969 | bob: 0.817
Epoch  15:   0% | abe: 0.783 | eve: 7.965 | bob: 0.782
Epoch  15:   0% | abe: 0.783 | eve: 7.968 | bob: 0.782
Epoch  15:   1% | abe: 0.782 | eve: 7.964 | bob: 0.781
Epoch  15:   2% | abe: 0.781 | eve: 7.964 | bob: 0.780
Epoch  15:   3% | abe: 0.781 | eve: 7.968 | bob: 0.780
Epoch  15:   3% | abe: 0.780 | eve: 7.968 | bob: 0.780
Epoch  15:   4% | abe: 0.780 | eve: 7.967 | bob: 0.779
Epoch  15:   5% | abe: 0.780 | eve: 7.968 | bob: 0.779
Epoch  15:   6% | abe: 0.779 | eve: 7.966 | bob: 0.779
Epoch  15:   7% | abe: 0.779 | eve: 7.966 | bob: 0.779
Epoch  15:   7% | abe: 0.779 | eve: 7.966 | bob: 0.778
Epoch  15:   8% | abe: 0.778 | eve: 7.966 | bob: 0.778
Epoch  15:   9% | abe: 0.778 | eve: 7.965 | bob: 0.778
Epoch  15:  10% | abe: 0.778 | eve: 7.965 | bob: 0.777
Epoch  15:  10% | abe: 0.778 | eve: 7.966 | bob: 0.777
Epoch  15:  11% | abe: 0.778 | eve: 7.965 | bob: 0.777
Epoch  15:  12% | abe: 0.777 | eve: 7.966 | bob: 0.777
Epoch  15:  13% | abe: 0.777 | eve: 7.967 | bob: 0.776
Epoch  15:  14% | abe: 0.777 | eve: 7.967 | bob: 0.776
Epoch  15:  14% | abe: 0.776 | eve: 7.967 | bob: 0.776
Epoch  15:  15% | abe: 0.776 | eve: 7.967 | bob: 0.775
Epoch  15:  16% | abe: 0.776 | eve: 7.968 | bob: 0.775
Epoch  15:  17% | abe: 0.776 | eve: 7.968 | bob: 0.775
Epoch  15:  17% | abe: 0.775 | eve: 7.968 | bob: 0.775
Epoch  15:  18% | abe: 0.775 | eve: 7.968 | bob: 0.775
Epoch  15:  19% | abe: 0.775 | eve: 7.968 | bob: 0.774
Epoch  15:  20% | abe: 0.775 | eve: 7.969 | bob: 0.774
Epoch  15:  21% | abe: 0.774 | eve: 7.969 | bob: 0.774
Epoch  15:  21% | abe: 0.774 | eve: 7.969 | bob: 0.774
Epoch  15:  22% | abe: 0.774 | eve: 7.970 | bob: 0.773
Epoch  15:  23% | abe: 0.774 | eve: 7.969 | bob: 0.773
Epoch  15:  24% | abe: 0.773 | eve: 7.970 | bob: 0.773
Epoch  15:  25% | abe: 0.773 | eve: 7.970 | bob: 0.773
Epoch  15:  25% | abe: 0.773 | eve: 7.970 | bob: 0.772
Epoch  15:  26% | abe: 0.773 | eve: 7.970 | bob: 0.772
Epoch  15:  27% | abe: 0.772 | eve: 7.970 | bob: 0.772
Epoch  15:  28% | abe: 0.772 | eve: 7.970 | bob: 0.771
Epoch  15:  28% | abe: 0.772 | eve: 7.970 | bob: 0.771
Epoch  15:  29% | abe: 0.772 | eve: 7.970 | bob: 0.771
Epoch  15:  30% | abe: 0.771 | eve: 7.970 | bob: 0.771
Epoch  15:  31% | abe: 0.771 | eve: 7.970 | bob: 0.770
Epoch  15:  32% | abe: 0.771 | eve: 7.970 | bob: 0.770
Epoch  15:  32% | abe: 0.770 | eve: 7.970 | bob: 0.770
Epoch  15:  33% | abe: 0.770 | eve: 7.970 | bob: 0.769
Epoch  15:  34% | abe: 0.770 | eve: 7.970 | bob: 0.769
Epoch  15:  35% | abe: 0.769 | eve: 7.970 | bob: 0.769
Epoch  15:  35% | abe: 0.769 | eve: 7.970 | bob: 0.769
Epoch  15:  36% | abe: 0.769 | eve: 7.970 | bob: 0.768
Epoch  15:  37% | abe: 0.769 | eve: 7.970 | bob: 0.768
Epoch  15:  38% | abe: 0.768 | eve: 7.970 | bob: 0.768
Epoch  15:  39% | abe: 0.768 | eve: 7.970 | bob: 0.768
Epoch  15:  39% | abe: 0.768 | eve: 7.970 | bob: 0.767
Epoch  15:  40% | abe: 0.768 | eve: 7.970 | bob: 0.767
Epoch  15:  41% | abe: 0.767 | eve: 7.970 | bob: 0.767
Epoch  15:  42% | abe: 0.767 | eve: 7.970 | bob: 0.766
Epoch  15:  42% | abe: 0.767 | eve: 7.969 | bob: 0.766
Epoch  15:  43% | abe: 0.767 | eve: 7.969 | bob: 0.766
Epoch  15:  44% | abe: 0.766 | eve: 7.970 | bob: 0.766
Epoch  15:  45% | abe: 0.766 | eve: 7.970 | bob: 0.765
Epoch  15:  46% | abe: 0.766 | eve: 7.970 | bob: 0.765
Epoch  15:  46% | abe: 0.766 | eve: 7.970 | bob: 0.765
Epoch  15:  47% | abe: 0.765 | eve: 7.970 | bob: 0.765
Epoch  15:  48% | abe: 0.765 | eve: 7.970 | bob: 0.764
Epoch  15:  49% | abe: 0.765 | eve: 7.970 | bob: 0.764
Epoch  15:  50% | abe: 0.765 | eve: 7.970 | bob: 0.764
Epoch  15:  50% | abe: 0.764 | eve: 7.970 | bob: 0.764
Epoch  15:  51% | abe: 0.764 | eve: 7.970 | bob: 0.763
Epoch  15:  52% | abe: 0.764 | eve: 7.970 | bob: 0.763
Epoch  15:  53% | abe: 0.763 | eve: 7.970 | bob: 0.763
Epoch  15:  53% | abe: 0.763 | eve: 7.970 | bob: 0.763
Epoch  15:  54% | abe: 0.763 | eve: 7.970 | bob: 0.762
Epoch  15:  55% | abe: 0.763 | eve: 7.970 | bob: 0.762
Epoch  15:  56% | abe: 0.762 | eve: 7.970 | bob: 0.762
Epoch  15:  57% | abe: 0.762 | eve: 7.970 | bob: 0.762
Epoch  15:  57% | abe: 0.762 | eve: 7.970 | bob: 0.761
Epoch  15:  58% | abe: 0.762 | eve: 7.970 | bob: 0.761
Epoch  15:  59% | abe: 0.761 | eve: 7.970 | bob: 0.761
Epoch  15:  60% | abe: 0.761 | eve: 7.970 | bob: 0.761
Epoch  15:  60% | abe: 0.761 | eve: 7.970 | bob: 0.760
Epoch  15:  61% | abe: 0.761 | eve: 7.970 | bob: 0.760
Epoch  15:  62% | abe: 0.760 | eve: 7.970 | bob: 0.760
Epoch  15:  63% | abe: 0.760 | eve: 7.970 | bob: 0.760
Epoch  15:  64% | abe: 0.760 | eve: 7.970 | bob: 0.759
Epoch  15:  64% | abe: 0.760 | eve: 7.970 | bob: 0.759
Epoch  15:  65% | abe: 0.759 | eve: 7.970 | bob: 0.759
