WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch  14:  51% | abe: 2.106 | eve: 6.879 | bob: 2.082
Epoch  14:  52% | abe: 2.105 | eve: 6.877 | bob: 2.081
Epoch  14:  53% | abe: 2.105 | eve: 6.876 | bob: 2.081
Epoch  14:  53% | abe: 2.104 | eve: 6.874 | bob: 2.080
Epoch  14:  54% | abe: 2.104 | eve: 6.874 | bob: 2.080
Epoch  14:  55% | abe: 2.103 | eve: 6.873 | bob: 2.079
Epoch  14:  56% | abe: 2.103 | eve: 6.872 | bob: 2.079
Epoch  14:  57% | abe: 2.102 | eve: 6.871 | bob: 2.078
Epoch  14:  57% | abe: 2.102 | eve: 6.870 | bob: 2.078
Epoch  14:  58% | abe: 2.101 | eve: 6.869 | bob: 2.077
Epoch  14:  59% | abe: 2.101 | eve: 6.868 | bob: 2.077
Epoch  14:  60% | abe: 2.101 | eve: 6.867 | bob: 2.076
Epoch  14:  60% | abe: 2.100 | eve: 6.865 | bob: 2.076
Epoch  14:  61% | abe: 2.100 | eve: 6.864 | bob: 2.076
Epoch  14:  62% | abe: 2.099 | eve: 6.862 | bob: 2.075
Epoch  14:  63% | abe: 2.099 | eve: 6.861 | bob: 2.075
Epoch  14:  64% | abe: 2.099 | eve: 6.858 | bob: 2.074
Epoch  14:  64% | abe: 2.098 | eve: 6.857 | bob: 2.074
Epoch  14:  65% | abe: 2.098 | eve: 6.855 | bob: 2.073
Epoch  14:  66% | abe: 2.097 | eve: 6.853 | bob: 2.073
Epoch  14:  67% | abe: 2.097 | eve: 6.852 | bob: 2.072
Epoch  14:  67% | abe: 2.097 | eve: 6.851 | bob: 2.072
Epoch  14:  68% | abe: 2.096 | eve: 6.850 | bob: 2.071
Epoch  14:  69% | abe: 2.096 | eve: 6.850 | bob: 2.071
Epoch  14:  70% | abe: 2.096 | eve: 6.849 | bob: 2.071
Epoch  14:  71% | abe: 2.095 | eve: 6.849 | bob: 2.070
Epoch  14:  71% | abe: 2.095 | eve: 6.850 | bob: 2.070
Epoch  14:  72% | abe: 2.094 | eve: 6.850 | bob: 2.069
Epoch  14:  73% | abe: 2.094 | eve: 6.850 | bob: 2.069
Epoch  14:  74% | abe: 2.094 | eve: 6.851 | bob: 2.069
Epoch  14:  75% | abe: 2.093 | eve: 6.852 | bob: 2.068
Epoch  14:  75% | abe: 2.093 | eve: 6.852 | bob: 2.068
Epoch  14:  76% | abe: 2.092 | eve: 6.852 | bob: 2.067
Epoch  14:  77% | abe: 2.092 | eve: 6.850 | bob: 2.067
Epoch  14:  78% | abe: 2.092 | eve: 6.849 | bob: 2.067
Epoch  14:  78% | abe: 2.091 | eve: 6.847 | bob: 2.066
Epoch  14:  79% | abe: 2.091 | eve: 6.846 | bob: 2.066
Epoch  14:  80% | abe: 2.091 | eve: 6.845 | bob: 2.065
Epoch  14:  81% | abe: 2.091 | eve: 6.844 | bob: 2.065
Epoch  14:  82% | abe: 2.090 | eve: 6.842 | bob: 2.065
Epoch  14:  82% | abe: 2.090 | eve: 6.841 | bob: 2.064
Epoch  14:  83% | abe: 2.089 | eve: 6.840 | bob: 2.064
Epoch  14:  84% | abe: 2.089 | eve: 6.840 | bob: 2.063
Epoch  14:  85% | abe: 2.089 | eve: 6.841 | bob: 2.063
Epoch  14:  85% | abe: 2.088 | eve: 6.842 | bob: 2.063
Epoch  14:  86% | abe: 2.088 | eve: 6.843 | bob: 2.062
Epoch  14:  87% | abe: 2.087 | eve: 6.845 | bob: 2.062
Epoch  14:  88% | abe: 2.087 | eve: 6.847 | bob: 2.061
Epoch  14:  89% | abe: 2.086 | eve: 6.849 | bob: 2.061
Epoch  14:  89% | abe: 2.086 | eve: 6.852 | bob: 2.060
Epoch  14:  90% | abe: 2.085 | eve: 6.854 | bob: 2.060
Epoch  14:  91% | abe: 2.084 | eve: 6.857 | bob: 2.059
Epoch  14:  92% | abe: 2.084 | eve: 6.859 | bob: 2.059
Epoch  14:  92% | abe: 2.083 | eve: 6.860 | bob: 2.058
Epoch  14:  93% | abe: 2.083 | eve: 6.862 | bob: 2.058
Epoch  14:  94% | abe: 2.082 | eve: 6.864 | bob: 2.057
Epoch  14:  95% | abe: 2.081 | eve: 6.866 | bob: 2.056
Epoch  14:  96% | abe: 2.081 | eve: 6.867 | bob: 2.056
Epoch  14:  96% | abe: 2.080 | eve: 6.868 | bob: 2.055
Epoch  14:  97% | abe: 2.079 | eve: 6.868 | bob: 2.055
Epoch  14:  98% | abe: 2.079 | eve: 6.869 | bob: 2.054
Epoch  14:  99% | abe: 2.078 | eve: 6.869 | bob: 2.053
Epoch  15:   0% | abe: 2.002 | eve: 6.895 | bob: 1.980
Epoch  15:   0% | abe: 1.997 | eve: 6.956 | bob: 1.976
Epoch  15:   1% | abe: 1.996 | eve: 6.949 | bob: 1.976
Epoch  15:   2% | abe: 1.995 | eve: 6.956 | bob: 1.976
Epoch  15:   3% | abe: 1.995 | eve: 6.949 | bob: 1.975
Epoch  15:   3% | abe: 1.994 | eve: 6.959 | bob: 1.974
Epoch  15:   4% | abe: 1.994 | eve: 6.964 | bob: 1.974
Epoch  15:   5% | abe: 1.993 | eve: 6.969 | bob: 1.973
Epoch  15:   6% | abe: 1.993 | eve: 6.968 | bob: 1.972
Epoch  15:   7% | abe: 1.992 | eve: 6.969 | bob: 1.972
Epoch  15:   7% | abe: 1.992 | eve: 6.977 | bob: 1.972
Epoch  15:   8% | abe: 1.991 | eve: 6.982 | bob: 1.971
Epoch  15:   9% | abe: 1.991 | eve: 6.988 | bob: 1.971
Epoch  15:  10% | abe: 1.990 | eve: 6.984 | bob: 1.971
Epoch  15:  10% | abe: 1.990 | eve: 6.989 | bob: 1.971
Epoch  15:  11% | abe: 1.990 | eve: 6.988 | bob: 1.970
Epoch  15:  12% | abe: 1.989 | eve: 6.979 | bob: 1.970
Epoch  15:  13% | abe: 1.989 | eve: 6.977 | bob: 1.969
Epoch  15:  14% | abe: 1.989 | eve: 6.970 | bob: 1.969
Epoch  15:  14% | abe: 1.988 | eve: 6.964 | bob: 1.968
Epoch  15:  15% | abe: 1.988 | eve: 6.964 | bob: 1.968
Epoch  15:  16% | abe: 1.988 | eve: 6.963 | bob: 1.967
Epoch  15:  17% | abe: 1.987 | eve: 6.962 | bob: 1.966
Epoch  15:  17% | abe: 1.986 | eve: 6.960 | bob: 1.966
Epoch  15:  18% | abe: 1.985 | eve: 6.960 | bob: 1.965
Epoch  15:  19% | abe: 1.985 | eve: 6.961 | bob: 1.964
Epoch  15:  20% | abe: 1.984 | eve: 6.961 | bob: 1.964
Epoch  15:  21% | abe: 1.984 | eve: 6.964 | bob: 1.963
Epoch  15:  21% | abe: 1.983 | eve: 6.966 | bob: 1.963
Epoch  15:  22% | abe: 1.983 | eve: 6.964 | bob: 1.962
Epoch  15:  23% | abe: 1.982 | eve: 6.965 | bob: 1.962
Epoch  15:  24% | abe: 1.981 | eve: 6.963 | bob: 1.961
Epoch  15:  25% | abe: 1.981 | eve: 6.964 | bob: 1.960
Epoch  15:  25% | abe: 1.980 | eve: 6.965 | bob: 1.960
Epoch  15:  26% | abe: 1.980 | eve: 6.963 | bob: 1.959
Epoch  15:  27% | abe: 1.979 | eve: 6.965 | bob: 1.958
Epoch  15:  28% | abe: 1.978 | eve: 6.965 | bob: 1.958
Epoch  15:  28% | abe: 1.978 | eve: 6.965 | bob: 1.957
Epoch  15:  29% | abe: 1.977 | eve: 6.965 | bob: 1.957
Epoch  15:  30% | abe: 1.977 | eve: 6.966 | bob: 1.956
Epoch  15:  31% | abe: 1.976 | eve: 6.965 | bob: 1.956
Epoch  15:  32% | abe: 1.975 | eve: 6.966 | bob: 1.955
Epoch  15:  32% | abe: 1.975 | eve: 6.967 | bob: 1.954
Epoch  15:  33% | abe: 1.974 | eve: 6.968 | bob: 1.954
Epoch  15:  34% | abe: 1.973 | eve: 6.969 | bob: 1.953
Epoch  15:  35% | abe: 1.973 | eve: 6.969 | bob: 1.953
Epoch  15:  35% | abe: 1.972 | eve: 6.970 | bob: 1.952
Epoch  15:  36% | abe: 1.972 | eve: 6.969 | bob: 1.952
Epoch  15:  37% | abe: 1.971 | eve: 6.970 | bob: 1.951
Epoch  15:  38% | abe: 1.971 | eve: 6.970 | bob: 1.950
Epoch  15:  39% | abe: 1.970 | eve: 6.971 | bob: 1.950
Epoch  15:  39% | abe: 1.969 | eve: 6.969 | bob: 1.949
Epoch  15:  40% | abe: 1.969 | eve: 6.966 | bob: 1.949
Epoch  15:  41% | abe: 1.968 | eve: 6.966 | bob: 1.948
Epoch  15:  42% | abe: 1.968 | eve: 6.964 | bob: 1.947
Epoch  15:  42% | abe: 1.967 | eve: 6.964 | bob: 1.947
Epoch  15:  43% | abe: 1.966 | eve: 6.964 | bob: 1.946
Epoch  15:  44% | abe: 1.966 | eve: 6.964 | bob: 1.946
Epoch  15:  45% | abe: 1.965 | eve: 6.964 | bob: 1.945
Epoch  15:  46% | abe: 1.965 | eve: 6.962 | bob: 1.944
Epoch  15:  46% | abe: 1.964 | eve: 6.961 | bob: 1.944
Epoch  15:  47% | abe: 1.964 | eve: 6.959 | bob: 1.943
Epoch  15:  48% | abe: 1.963 | eve: 6.958 | bob: 1.943
Epoch  15:  49% | abe: 1.962 | eve: 6.956 | bob: 1.942
Epoch  15:  50% | abe: 1.962 | eve: 6.956 | bob: 1.941
Epoch  15:  50% | abe: 1.961 | eve: 6.955 | bob: 1.941
Epoch  15:  51% | abe: 1.961 | eve: 6.954 | bob: 1.940
Epoch  15:  52% | abe: 1.960 | eve: 6.953 | bob: 1.940
Epoch  15:  53% | abe: 1.960 | eve: 6.952 | bob: 1.939
Epoch  15:  53% | abe: 1.959 | eve: 6.951 | bob: 1.939
Epoch  15:  54% | abe: 1.959 | eve: 6.951 | bob: 1.938
Epoch  15:  55% | abe: 1.958 | eve: 6.949 | bob: 1.938
Epoch  15:  56% | abe: 1.958 | eve: 6.947 | bob: 1.937
Epoch  15:  57% | abe: 1.957 | eve: 6.946 | bob: 1.937
Epoch  15:  57% | abe: 1.957 | eve: 6.944 | bob: 1.936
Epoch  15:  58% | abe: 1.956 | eve: 6.943 | bob: 1.936
Epoch  15:  59% | abe: 1.956 | eve: 6.942 | bob: 1.935
Epoch  15:  60% | abe: 1.956 | eve: 6.941 | bob: 1.935
Epoch  15:  60% | abe: 1.955 | eve: 6.941 | bob: 1.934
Epoch  15:  61% | abe: 1.955 | eve: 6.940 | bob: 1.934
Epoch  15:  62% | abe: 1.954 | eve: 6.940 | bob: 1.933
Epoch  15:  63% | abe: 1.954 | eve: 6.940 | bob: 1.933
Epoch  15:  64% | abe: 1.953 | eve: 6.940 | bob: 1.932
Epoch  15:  64% | abe: 1.953 | eve: 6.939 | bob: 1.932
Epoch  15:  65% | abe: 1.952 | eve: 6.939 | bob: 1.931
Epoch  15:  66% | abe: 1.952 | eve: 6.939 | bob: 1.931
Epoch  15:  67% | abe: 1.951 | eve: 6.938 | bob: 1.930
Epoch  15:  67% | abe: 1.951 | eve: 6.938 | bob: 1.929
Epoch  15:  68% | abe: 1.950 | eve: 6.937 | bob: 1.929
Epoch  15:  69% | abe: 1.950 | eve: 6.935 | bob: 1.928
Epoch  15:  70% | abe: 1.949 | eve: 6.935 | bob: 1.928
Epoch  15:  71% | abe: 1.949 | eve: 6.935 | bob: 1.927
Epoch  15:  71% | abe: 1.948 | eve: 6.934 | bob: 1.927
Epoch  15:  72% | abe: 1.948 | eve: 6.933 | bob: 1.927
Epoch  15:  73% | abe: 1.947 | eve: 6.932 | bob: 1.926
Epoch  15:  74% | abe: 1.947 | eve: 6.931 | bob: 1.926
Epoch  15:  75% | abe: 1.947 | eve: 6.930 | bob: 1.925
Epoch  15:  75% | abe: 1.946 | eve: 6.930 | bob: 1.925
Epoch  15:  76% | abe: 1.946 | eve: 6.930 | bob: 1.924
Epoch  15:  77% | abe: 1.945 | eve: 6.929 | bob: 1.924
Epoch  15:  78% | abe: 1.945 | eve: 6.927 | bob: 1.923
Epoch  15:  78% | abe: 1.944 | eve: 6.926 | bob: 1.923
Epoch  15:  79% | abe: 1.944 | eve: 6.925 | bob: 1.922
Epoch  15:  80% | abe: 1.943 | eve: 6.925 | bob: 1.922
Epoch  15:  81% | abe: 1.943 | eve: 6.926 | bob: 1.921
Epoch  15:  82% | abe: 1.942 | eve: 6.925 | bob: 1.921
Epoch  15:  82% | abe: 1.942 | eve: 6.925 | bob: 1.920
Epoch  15:  83% | abe: 1.941 | eve: 6.926 | bob: 1.920
Epoch  15:  84% | abe: 1.941 | eve: 6.926 | bob: 1.919
Epoch  15:  85% | abe: 1.940 | eve: 6.926 | bob: 1.919
Epoch  15:  85% | abe: 1.940 | eve: 6.926 | bob: 1.918
Epoch  15:  86% | abe: 1.939 | eve: 6.926 | bob: 1.918
Epoch  15:  87% | abe: 1.939 | eve: 6.926 | bob: 1.917
Epoch  15:  88% | abe: 1.938 | eve: 6.926 | bob: 1.917
Epoch  15:  89% | abe: 1.938 | eve: 6.926 | bob: 1.916
Epoch  15:  89% | abe: 1.937 | eve: 6.926 | bob: 1.916
Epoch  15:  90% | abe: 1.937 | eve: 6.926 | bob: 1.915
Epoch  15:  91% | abe: 1.936 | eve: 6.926 | bob: 1.915
Epoch  15:  92% | abe: 1.936 | eve: 6.926 | bob: 1.914
Epoch  15:  92% | abe: 1.936 | eve: 6.926 | bob: 1.914
Epoch  15:  93% | abe: 1.935 | eve: 6.926 | bob: 1.914
Epoch  15:  94% | abe: 1.935 | eve: 6.927 | bob: 1.913
Epoch  15:  95% | abe: 1.934 | eve: 6.928 | bob: 1.913
Epoch  15:  96% | abe: 1.934 | eve: 6.928 | bob: 1.912
Epoch  15:  96% | abe: 1.933 | eve: 6.929 | bob: 1.912
Epoch  15:  97% | abe: 1.933 | eve: 6.929 | bob: 1.911
Epoch  15:  98% | abe: 1.932 | eve: 6.930 | bob: 1.911
Epoch  15:  99% | abe: 1.932 | eve: 6.931 | bob: 1.910
Epoch  16:   0% | abe: 1.866 | eve: 6.997 | bob: 1.848
Epoch  16:   0% | abe: 1.866 | eve: 7.047 | bob: 1.848
Epoch  16:   1% | abe: 1.865 | eve: 7.073 | bob: 1.847
Epoch  16:   2% | abe: 1.865 | eve: 7.062 | bob: 1.847
Epoch  16:   3% | abe: 1.866 | eve: 7.059 | bob: 1.848
Epoch  16:   3% | abe: 1.865 | eve: 7.056 | bob: 1.847
Epoch  16:   4% | abe: 1.865 | eve: 7.048 | bob: 1.846
Epoch  16:   5% | abe: 1.864 | eve: 7.040 | bob: 1.846
Epoch  16:   6% | abe: 1.864 | eve: 7.032 | bob: 1.845
Epoch  16:   7% | abe: 1.863 | eve: 7.018 | bob: 1.845
Epoch  16:   7% | abe: 1.863 | eve: 7.018 | bob: 1.844
Epoch  16:   8% | abe: 1.862 | eve: 7.013 | bob: 1.843
Epoch  16:   9% | abe: 1.862 | eve: 7.008 | bob: 1.843
Epoch  16:  10% | abe: 1.861 | eve: 7.004 | bob: 1.842
Epoch  16:  10% | abe: 1.861 | eve: 6.998 | bob: 1.841
Epoch  16:  11% | abe: 1.860 | eve: 6.997 | bob: 1.841
Epoch  16:  12% | abe: 1.860 | eve: 6.989 | bob: 1.840
Epoch  16:  13% | abe: 1.859 | eve: 6.984 | bob: 1.839
Epoch  16:  14% | abe: 1.859 | eve: 6.985 | bob: 1.839
Epoch  16:  14% | abe: 1.858 | eve: 6.984 | bob: 1.839
Epoch  16:  15% | abe: 1.858 | eve: 6.983 | bob: 1.838
Epoch  16:  16% | abe: 1.858 | eve: 6.983 | bob: 1.838
Epoch  16:  17% | abe: 1.857 | eve: 6.987 | bob: 1.837
Epoch  16:  17% | abe: 1.857 | eve: 6.986 | bob: 1.837
Epoch  16:  18% | abe: 1.856 | eve: 6.991 | bob: 1.836
Epoch  16:  19% | abe: 1.856 | eve: 6.993 | bob: 1.836
Epoch  16:  20% | abe: 1.855 | eve: 6.996 | bob: 1.835
Epoch  16:  21% | abe: 1.854 | eve: 7.002 | bob: 1.835
Epoch  16:  21% | abe: 1.854 | eve: 7.002 | bob: 1.834
Epoch  16:  22% | abe: 1.853 | eve: 7.005 | bob: 1.834
Epoch  16:  23% | abe: 1.852 | eve: 7.008 | bob: 1.833
Epoch  16:  24% | abe: 1.851 | eve: 7.009 | bob: 1.832
Epoch  16:  25% | abe: 1.851 | eve: 7.009 | bob: 1.832
Epoch  16:  25% | abe: 1.850 | eve: 7.009 | bob: 1.831
Epoch  16:  26% | abe: 1.849 | eve: 7.010 | bob: 1.831
Epoch  16:  27% | abe: 1.849 | eve: 7.009 | bob: 1.830
Epoch  16:  28% | abe: 1.848 | eve: 7.005 | bob: 1.829
Epoch  16:  28% | abe: 1.848 | eve: 7.005 | bob: 1.829
Epoch  16:  29% | abe: 1.847 | eve: 7.002 | bob: 1.829
Epoch  16:  30% | abe: 1.847 | eve: 6.999 | bob: 1.828
Epoch  16:  31% | abe: 1.846 | eve: 6.996 | bob: 1.827
Epoch  16:  32% | abe: 1.846 | eve: 6.993 | bob: 1.827
Epoch  16:  32% | abe: 1.845 | eve: 6.991 | bob: 1.826
Epoch  16:  33% | abe: 1.845 | eve: 6.987 | bob: 1.826
Epoch  16:  34% | abe: 1.845 | eve: 6.985 | bob: 1.826
Epoch  16:  35% | abe: 1.845 | eve: 6.983 | bob: 1.825
Epoch  16:  35% | abe: 1.844 | eve: 6.982 | bob: 1.825
Epoch  16:  36% | abe: 1.844 | eve: 6.980 | bob: 1.824
Epoch  16:  37% | abe: 1.843 | eve: 6.979 | bob: 1.824
Epoch  16:  38% | abe: 1.843 | eve: 6.977 | bob: 1.823
Epoch  16:  39% | abe: 1.843 | eve: 6.977 | bob: 1.823
Epoch  16:  39% | abe: 1.842 | eve: 6.976 | bob: 1.822
Epoch  16:  40% | abe: 1.842 | eve: 6.976 | bob: 1.822
Epoch  16:  41% | abe: 1.841 | eve: 6.976 | bob: 1.822
Epoch  16:  42% | abe: 1.841 | eve: 6.977 | bob: 1.821
Epoch  16:  42% | abe: 1.841 | eve: 6.977 | bob: 1.821
Epoch  16:  43% | abe: 1.840 | eve: 6.977 | bob: 1.821
Epoch  16:  44% | abe: 1.840 | eve: 6.976 | bob: 1.820
Epoch  16:  45% | abe: 1.839 | eve: 6.977 | bob: 1.820
Epoch  16:  46% | abe: 1.839 | eve: 6.976 | bob: 1.819
Epoch  16:  46% | abe: 1.839 | eve: 6.976 | bob: 1.819
Epoch  16:  47% | abe: 1.838 | eve: 6.977 | bob: 1.819
Epoch  16:  48% | abe: 1.838 | eve: 6.976 | bob: 1.818
Epoch  16:  49% | abe: 1.837 | eve: 6.974 | bob: 1.818
Epoch  16:  50% | abe: 1.837 | eve: 6.973 | bob: 1.817
Epoch  16:  50% | abe: 1.837 | eve: 6.971 | bob: 1.817
Epoch  16:  51% | abe: 1.836 | eve: 6.971 | bob: 1.816
Epoch  16:  52% | abe: 1.836 | eve: 6.969 | bob: 1.816
Epoch  16:  53% | abe: 1.835 | eve: 6.969 | bob: 1.815
Epoch  16:  53% | abe: 1.835 | eve: 6.968 | bob: 1.815
Epoch  16:  54% | abe: 1.834 | eve: 6.967 | bob: 1.814
Epoch  16:  55% | abe: 1.834 | eve: 6.967 | bob: 1.814
Epoch  16:  56% | abe: 1.833 | eve: 6.968 | bob: 1.814
Epoch  16:  57% | abe: 1.833 | eve: 6.969 | bob: 1.813
Epoch  16:  57% | abe: 1.833 | eve: 6.971 | bob: 1.813
Epoch  16:  58% | abe: 1.832 | eve: 6.973 | bob: 1.812
Epoch  16:  59% | abe: 1.832 | eve: 6.974 | bob: 1.812
Epoch  16:  60% | abe: 1.831 | eve: 6.975 | bob: 1.811
Epoch  16:  60% | abe: 1.830 | eve: 6.975 | bob: 1.811
Epoch  16:  61% | abe: 1.830 | eve: 6.976 | bob: 1.810
Epoch  16:  62% | abe: 1.829 | eve: 6.977 | bob: 1.810
Epoch  16:  63% | abe: 1.829 | eve: 6.978 | bob: 1.809
Epoch  16:  64% | abe: 1.829 | eve: 6.978 | bob: 1.809
Epoch  16:  64% | abe: 1.828 | eve: 6.979 | bob: 1.808
Epoch  16:  65% | abe: 1.828 | eve: 6.980 | bob: 1.808
Epoch  16:  66% | abe: 1.827 | eve: 6.980 | bob: 1.808
Epoch  16:  67% | abe: 1.827 | eve: 6.980 | bob: 1.807
Epoch  16:  67% | abe: 1.826 | eve: 6.980 | bob: 1.807
Epoch  16:  68% | abe: 1.826 | eve: 6.980 | bob: 1.806
Epoch  16:  69% | abe: 1.825 | eve: 6.979 | bob: 1.806
Epoch  16:  70% | abe: 1.825 | eve: 6.979 | bob: 1.805
Epoch  16:  71% | abe: 1.825 | eve: 6.977 | bob: 1.805
Epoch  16:  71% | abe: 1.824 | eve: 6.975 | bob: 1.804
Epoch  16:  72% | abe: 1.824 | eve: 6.974 | bob: 1.804
Epoch  16:  73% | abe: 1.823 | eve: 6.974 | bob: 1.804
Epoch  16:  74% | abe: 1.823 | eve: 6.974 | bob: 1.803
Epoch  16:  75% | abe: 1.823 | eve: 6.973 | bob: 1.803
Epoch  16:  75% | abe: 1.822 | eve: 6.972 | bob: 1.802
Epoch  16:  76% | abe: 1.822 | eve: 6.971 | bob: 1.802
Epoch  16:  77% | abe: 1.822 | eve: 6.971 | bob: 1.802
Epoch  16:  78% | abe: 1.821 | eve: 6.969 | bob: 1.801
Epoch  16:  78% | abe: 1.821 | eve: 6.967 | bob: 1.801
Epoch  16:  79% | abe: 1.821 | eve: 6.966 | bob: 1.800
Epoch  16:  80% | abe: 1.820 | eve: 6.965 | bob: 1.800
Epoch  16:  81% | abe: 1.820 | eve: 6.964 | bob: 1.800
Epoch  16:  82% | abe: 1.819 | eve: 6.962 | bob: 1.799
Epoch  16:  82% | abe: 1.819 | eve: 6.961 | bob: 1.799
Epoch  16:  83% | abe: 1.819 | eve: 6.958 | bob: 1.798
Epoch  16:  84% | abe: 1.819 | eve: 6.956 | bob: 1.798
Epoch  16:  85% | abe: 1.818 | eve: 6.953 | bob: 1.798
Epoch  16:  85% | abe: 1.818 | eve: 6.951 | bob: 1.798
Epoch  16:  86% | abe: 1.818 | eve: 6.949 | bob: 1.797
Epoch  16:  87% | abe: 1.818 | eve: 6.946 | bob: 1.797
Epoch  16:  88% | abe: 1.817 | eve: 6.943 | bob: 1.797
Epoch  16:  89% | abe: 1.817 | eve: 6.940 | bob: 1.796
